Begin;Generation FI;Generation DK1;Generation DK2
03.02.2015 21:00;131;562;133
03.02.2015 22:00;126;541;119
03.02.2015 23:00;108;536;116
04.02.2015 00:00;104;480;126
04.02.2015 01:00;105;475;130
04.02.2015 02:00;104;490;124
04.02.2015 03:00;98;522;125
04.02.2015 04:00;93;562;128
04.02.2015 05:00;89;592;125
04.02.2015 06:00;87;587;117
04.02.2015 07:00;81;568;89
04.02.2015 08:00;73;546;81
04.02.2015 09:00;66;540;82
04.02.2015 10:00;60;571;90
04.02.2015 11:00;53;615;97
04.02.2015 12:00;48;641;114
04.02.2015 13:00;45;649;116
04.02.2015 14:00;44;630;114
04.02.2015 15:00;45;598;110
04.02.2015 16:00;46;553;86
04.02.2015 17:00;49;526;79
04.02.2015 18:00;48;529;68
04.02.2015 19:00;45;529;62
04.02.2015 20:00;37;524;48
04.02.2015 21:00;31;519;40
04.02.2015 22:00;28;537;34
04.02.2015 23:00;26;564;31
05.02.2015 00:00;25;525;38
05.02.2015 01:00;32;503;38
05.02.2015 02:00;37;493;40
05.02.2015 03:00;39;503;43
05.02.2015 04:00;38;520;44
05.02.2015 05:00;36;532;46
05.02.2015 06:00;38;540;49
05.02.2015 07:00;44;525;54
05.02.2015 08:00;51;492;58
05.02.2015 09:00;62;463;69
05.02.2015 10:00;81;419;75
05.02.2015 11:00;109;386;93
05.02.2015 12:00;142;367;102
05.02.2015 13:00;180;343;104
05.02.2015 14:00;221;302;112
05.02.2015 15:00;256;246;106
05.02.2015 16:00;284;192;95
05.02.2015 17:00;303;164;94
05.02.2015 18:00;317;154;98
05.02.2015 19:00;332;142;100
05.02.2015 20:00;346;132;94
05.02.2015 21:00;354;134;89
05.02.2015 22:00;358;142;79
05.02.2015 23:00;363;154;69
06.02.2015 00:00;354;172;32
06.02.2015 01:00;363;229;31
06.02.2015 02:00;364;290;31
06.02.2015 03:00;366;358;29
06.02.2015 04:00;373;419;30
06.02.2015 05:00;377;481;31
06.02.2015 06:00;379;558;25
06.02.2015 07:00;369;625;23
06.02.2015 08:00;347;681;31
06.02.2015 09:00;320;747;41
06.02.2015 10:00;287;814;53
06.02.2015 11:00;250;866;63
06.02.2015 12:00;214;891;79
06.02.2015 13:00;187;877;93
06.02.2015 14:00;171;838;101
06.02.2015 15:00;168;812;104
06.02.2015 16:00;171;808;117
06.02.2015 17:00;170;831;129
06.02.2015 18:00;167;869;152
06.02.2015 19:00;167;936;177
06.02.2015 20:00;181;1022;188
06.02.2015 21:00;195;1126;193
06.02.2015 22:00;201;1274;202
06.02.2015 23:00;251;1431;219
07.02.2015 00:00;258;1551;262
07.02.2015 01:00;254;1691;317
07.02.2015 02:00;259;1769;345
07.02.2015 03:00;272;1896;383
07.02.2015 04:00;277;2119;437
07.02.2015 05:00;276;2338;513
07.02.2015 06:00;303;2495;592
07.02.2015 07:00;336;2597;639
07.02.2015 08:00;362;2628;669
07.02.2015 09:00;374;2693;688
07.02.2015 10:00;378;2867;718
07.02.2015 11:00;381;3040;774
07.02.2015 12:00;379;3157;835
07.02.2015 13:00;376;3245;866
07.02.2015 14:00;371;3283;883
07.02.2015 15:00;356;3266;896
07.02.2015 16:00;340;3239;898
07.02.2015 17:00;315;3236;900
07.02.2015 18:00;277;3264;897
07.02.2015 19:00;251;3297;899
07.02.2015 20:00;241;3300;908
07.02.2015 21:00;265;3273;917
07.02.2015 22:00;319;3230;912
07.02.2015 23:00;384;3177;897
08.02.2015 00:00;405;2813;895
08.02.2015 01:00;421;2749;886
08.02.2015 02:00;423;2684;876
08.02.2015 03:00;426;2587;866
08.02.2015 04:00;425;2469;858
08.02.2015 05:00;425;2341;849
08.02.2015 06:00;425;2213;838
08.02.2015 07:00;422;2485;821
08.02.2015 08:00;418;2438;801
08.02.2015 09:00;414;2412;784
08.02.2015 10:00;409;2432;761
08.02.2015 11:00;397;2418;697
08.02.2015 12:00;381;2305;629
08.02.2015 13:00;362;2111;541
08.02.2015 14:00;334;1928;437
08.02.2015 15:00;306;1849;356
08.02.2015 16:00;278;1879;259
08.02.2015 17:00;236;1969;244
08.02.2015 18:00;184;2077;274
08.02.2015 19:00;135;2229;362
08.02.2015 20:00;104;2402;420
08.02.2015 21:00;95;2560;473
08.02.2015 22:00;100;2644;525
08.02.2015 23:00;137;2666;563
09.02.2015 00:00;147;2882;690
09.02.2015 01:00;117;2917;684
09.02.2015 02:00;107;2918;663
09.02.2015 03:00;102;2913;638
09.02.2015 04:00;105;2899;617
09.02.2015 05:00;101;2856;597
09.02.2015 06:00;100;2796;572
09.02.2015 07:00;101;2717;527
09.02.2015 08:00;104;2615;492
09.02.2015 09:00;106;2528;461
09.02.2015 10:00;112;2483;444
09.02.2015 11:00;129;2462;454
09.02.2015 12:00;155;2440;447
09.02.2015 13:00;186;2392;415
09.02.2015 14:00;208;2269;376
09.02.2015 15:00;225;2079;315
09.02.2015 16:00;238;1881;241
09.02.2015 17:00;245;1740;227
09.02.2015 18:00;260;1706;236
09.02.2015 19:00;279;1731;249
09.02.2015 20:00;293;1772;256
09.02.2015 21:00;297;1810;257
09.02.2015 22:00;304;1844;247
09.02.2015 23:00;335;1865;238
10.02.2015 00:00;345;1753;300
10.02.2015 01:00;358;1714;272
10.02.2015 02:00;363;1685;254
10.02.2015 03:00;367;1683;247
10.02.2015 04:00;371;1719;249
10.02.2015 05:00;375;1803;255
10.02.2015 06:00;380;1886;259
10.02.2015 07:00;378;1923;256
10.02.2015 08:00;374;1928;266
10.02.2015 09:00;366;1938;274
10.02.2015 10:00;354;1952;278
10.02.2015 11:00;344;1976;278
10.02.2015 12:00;334;1987;283
10.02.2015 13:00;322;1986;287
10.02.2015 14:00;311;1958;287
10.02.2015 15:00;312;1855;267
10.02.2015 16:00;334;1663;231
10.02.2015 17:00;353;1498;214
10.02.2015 18:00;359;1407;218
10.02.2015 19:00;361;1328;226
10.02.2015 20:00;361;1247;229
10.02.2015 21:00;362;1183;221
10.02.2015 22:00;361;1106;208
10.02.2015 23:00;377;1024;202
11.02.2015 00:00;376;922;155
11.02.2015 01:00;388;862;138
11.02.2015 02:00;376;839;132
11.02.2015 03:00;365;794;115
11.02.2015 04:00;358;739;98
11.02.2015 05:00;350;683;91
11.02.2015 06:00;346;670;68
11.02.2015 07:00;340;678;48
11.02.2015 08:00;332;672;48
11.02.2015 09:00;317;673;55
11.02.2015 10:00;303;679;54
11.02.2015 11:00;299;703;50
11.02.2015 12:00;300;752;42
11.02.2015 13:00;298;781;45
11.02.2015 14:00;302;773;43
11.02.2015 15:00;306;733;37
11.02.2015 16:00;300;688;31
11.02.2015 17:00;303;670;29
11.02.2015 18:00;307;661;31
11.02.2015 19:00;311;688;33
11.02.2015 20:00;320;726;36
11.02.2015 21:00;331;752;49
11.02.2015 22:00;343;750;62
11.02.2015 23:00;350;735;65
12.02.2015 00:00;350;559;64
12.02.2015 01:00;365;542;61
12.02.2015 02:00;361;522;57
12.02.2015 03:00;350;498;50
12.02.2015 04:00;343;472;42
12.02.2015 05:00;337;474;38
12.02.2015 06:00;333;504;36
12.02.2015 07:00;330;544;29
12.02.2015 08:00;330;566;33
12.02.2015 09:00;325;569;40
12.02.2015 10:00;320;567;45
12.02.2015 11:00;320;561;44
12.02.2015 12:00;316;555;42
12.02.2015 13:00;310;517;39
12.02.2015 14:00;309;459;32
12.02.2015 15:00;306;400;19
12.02.2015 16:00;290;360;12
12.02.2015 17:00;276;356;12
12.02.2015 18:00;277;364;12
12.02.2015 19:00;270;374;12
12.02.2015 20:00;244;376;22
12.02.2015 21:00;202;378;24
12.02.2015 22:00;160;378;24
12.02.2015 23:00;184;385;24
13.02.2015 00:00;208;362;26
13.02.2015 01:00;227;366;27
13.02.2015 02:00;239;368;28
13.02.2015 03:00;248;388;29
13.02.2015 04:00;261;430;31
13.02.2015 05:00;269;485;34
13.02.2015 06:00;263;547;39
13.02.2015 07:00;246;611;42
13.02.2015 08:00;219;676;51
13.02.2015 09:00;189;760;64
13.02.2015 10:00;157;820;73
13.02.2015 11:00;128;842;86
13.02.2015 12:00;106;845;101
13.02.2015 13:00;90;815;105
13.02.2015 14:00;85;762;105
13.02.2015 15:00;84;706;103
13.02.2015 16:00;86;668;100
13.02.2015 17:00;90;658;116
13.02.2015 18:00;93;712;144
13.02.2015 19:00;99;793;159
13.02.2015 20:00;105;828;175
13.02.2015 21:00;105;829;169
13.02.2015 22:00;103;801;154
13.02.2015 23:00;120;765;138
14.02.2015 00:00;125;567;83
14.02.2015 01:00;65;557;73
14.02.2015 02:00;61;572;73
14.02.2015 03:00;58;600;74
14.02.2015 04:00;63;634;77
14.02.2015 05:00;75;663;81
14.02.2015 06:00;91;683;84
14.02.2015 07:00;102;690;103
14.02.2015 08:00;108;707;111
14.02.2015 09:00;110;743;121
14.02.2015 10:00;117;791;136
14.02.2015 11:00;129;823;149
14.02.2015 12:00;143;839;164
14.02.2015 13:00;156;867;180
14.02.2015 14:00;160;892;198
14.02.2015 15:00;163;923;209
14.02.2015 16:00;171;989;216
14.02.2015 17:00;173;1100;244
14.02.2015 18:00;171;1242;285
14.02.2015 19:00;173;1340;313
14.02.2015 20:00;173;1398;336
14.02.2015 21:00;162;1417;351
14.02.2015 22:00;148;1451;366
14.02.2015 23:00;151;1499;394
15.02.2015 00:00;137;1204;373
15.02.2015 01:00;133;1314;400
15.02.2015 02:00;115;1487;420
15.02.2015 03:00;101;1667;448
15.02.2015 04:00;89;1824;490
15.02.2015 05:00;81;1947;537
15.02.2015 06:00;77;2050;578
15.02.2015 07:00;77;2129;614
15.02.2015 08:00;85;2157;655
15.02.2015 09:00;98;2160;697
15.02.2015 10:00;103;2192;727
15.02.2015 11:00;104;2265;745
15.02.2015 12:00;115;2376;760
15.02.2015 13:00;137;2423;764
15.02.2015 14:00;170;2378;765
15.02.2015 15:00;201;2324;758
15.02.2015 16:00;226;2307;746
15.02.2015 17:00;248;2346;744
15.02.2015 18:00;268;2454;750
15.02.2015 19:00;285;2528;747
15.02.2015 20:00;300;2501;741
15.02.2015 21:00;313;2444;732
15.02.2015 22:00;324;2382;703
15.02.2015 23:00;333;2303;672
16.02.2015 00:00;337;2147;630
16.02.2015 01:00;348;2092;613
16.02.2015 02:00;354;2086;615
16.02.2015 03:00;359;2091;617
16.02.2015 04:00;361;2099;611
16.02.2015 05:00;361;2123;600
16.02.2015 06:00;362;2147;593
16.02.2015 07:00;361;2173;603
16.02.2015 08:00;357;2221;624
16.02.2015 09:00;350;2313;651
16.02.2015 10:00;346;2374;664
16.02.2015 11:00;345;2359;653
16.02.2015 12:00;348;2319;665
16.02.2015 13:00;354;2260;657
16.02.2015 14:00;363;2170;648
16.02.2015 15:00;372;2031;640
16.02.2015 16:00;377;1871;625
16.02.2015 17:00;380;1719;596
16.02.2015 18:00;382;1601;581
16.02.2015 19:00;384;1466;576
16.02.2015 20:00;384;1300;545
16.02.2015 21:00;382;1163;512
16.02.2015 22:00;379;1066;473
16.02.2015 23:00;381;988;436
17.02.2015 00:00;375;1025;343
17.02.2015 01:00;384;962;319
17.02.2015 02:00;384;897;288
17.02.2015 03:00;382;846;261
17.02.2015 04:00;379;819;226
17.02.2015 05:00;381;800;197
17.02.2015 06:00;387;771;177
17.02.2015 07:00;390;719;145
17.02.2015 08:00;391;708;136
17.02.2015 09:00;389;729;131
17.02.2015 10:00;390;712;131
17.02.2015 11:00;391;712;111
17.02.2015 12:00;394;708;105
17.02.2015 13:00;398;721;92
17.02.2015 14:00;406;776;74
17.02.2015 15:00;412;916;61
17.02.2015 16:00;414;1053;47
17.02.2015 17:00;417;1189;47
17.02.2015 18:00;419;1365;55
17.02.2015 19:00;416;1522;73
17.02.2015 20:00;413;1669;93
17.02.2015 21:00;409;1786;117
17.02.2015 22:00;404;1812;139
17.02.2015 23:00;409;1795;162
18.02.2015 00:00;398;1907;393
18.02.2015 01:00;391;1924;426
18.02.2015 02:00;372;1902;447
18.02.2015 03:00;356;1868;465
18.02.2015 04:00;349;1820;474
18.02.2015 05:00;342;1785;467
18.02.2015 06:00;343;1764;435
18.02.2015 07:00;348;1798;355
18.02.2015 08:00;358;1919;361
18.02.2015 09:00;357;2117;375
18.02.2015 10:00;344;2308;447
18.02.2015 11:00;329;2459;514
18.02.2015 12:00;310;2592;551
18.02.2015 13:00;287;2681;591
18.02.2015 14:00;251;2681;604
18.02.2015 15:00;207;2635;613
18.02.2015 16:00;168;2585;630
18.02.2015 17:00;152;2557;633
18.02.2015 18:00;152;2564;665
18.02.2015 19:00;159;2603;710
18.02.2015 20:00;168;2659;716
18.02.2015 21:00;175;2707;721
18.02.2015 22:00;192;2739;720
18.02.2015 23:00;222;2742;717
19.02.2015 00:00;239;2709;710
19.02.2015 01:00;235;2655;696
19.02.2015 02:00;232;2595;681
19.02.2015 03:00;226;2548;667
19.02.2015 04:00;216;2533;652
19.02.2015 05:00;212;2568;644
19.02.2015 06:00;222;2635;615
19.02.2015 07:00;231;2704;580
19.02.2015 08:00;233;2758;597
19.02.2015 09:00;232;2794;658
19.02.2015 10:00;241;2832;674
19.02.2015 11:00;251;2876;647
19.02.2015 12:00;259;2917;623
19.02.2015 13:00;270;2909;622
19.02.2015 14:00;283;2861;637
19.02.2015 15:00;296;2798;606
19.02.2015 16:00;302;2765;566
19.02.2015 17:00;305;2781;528
19.02.2015 18:00;307;2826;519
19.02.2015 19:00;305;2863;524
19.02.2015 20:00;296;2887;543
19.02.2015 21:00;277;2902;571
19.02.2015 22:00;263;2876;591
19.02.2015 23:00;273;2781;586
20.02.2015 00:00;281;2542;574
20.02.2015 01:00;318;2383;577
20.02.2015 02:00;301;2212;589
20.02.2015 03:00;293;2053;602
20.02.2015 04:00;288;1932;619
20.02.2015 05:00;290;1822;642
20.02.2015 06:00;299;1709;663
20.02.2015 07:00;295;1641;673
20.02.2015 08:00;275;1610;678
20.02.2015 09:00;259;1608;684
20.02.2015 10:00;258;1665;683
20.02.2015 11:00;258;1755;687
20.02.2015 12:00;260;1839;694
20.02.2015 13:00;260;1845;669
20.02.2015 14:00;267;1790;617
20.02.2015 15:00;285;1707;577
20.02.2015 16:00;298;1579;555
20.02.2015 17:00;301;1388;509
20.02.2015 18:00;301;1232;457
20.02.2015 19:00;298;1090;432
20.02.2015 20:00;292;936;412
20.02.2015 21:00;283;786;395
20.02.2015 22:00;269;651;376
20.02.2015 23:00;245;523;366
21.02.2015 00:00;234;466;293
21.02.2015 01:00;240;341;308
21.02.2015 02:00;236;248;312
21.02.2015 03:00;235;195;327
21.02.2015 04:00;236;163;340
21.02.2015 05:00;240;142;348
21.02.2015 06:00;249;132;381
21.02.2015 07:00;253;126;393
21.02.2015 08:00;238;129;402
21.02.2015 09:00;216;139;408
21.02.2015 10:00;210;149;410
21.02.2015 11:00;207;158;405
21.02.2015 12:00;205;180;401
21.02.2015 13:00;208;217;405
21.02.2015 14:00;221;275;405
21.02.2015 15:00;232;385;440
21.02.2015 16:00;232;495;462
21.02.2015 17:00;223;555;512
21.02.2015 18:00;207;626;597
21.02.2015 19:00;191;682;653
21.02.2015 20:00;180;754;620
21.02.2015 21:00;176;878;559
21.02.2015 22:00;171;1012;526
21.02.2015 23:00;161;1145;498
22.02.2015 00:00;152;821;440
22.02.2015 01:00;173;898;399
22.02.2015 02:00;163;967;367
22.02.2015 03:00;158;1045;345
22.02.2015 04:00;150;1100;340
22.02.2015 05:00;145;1143;344
22.02.2015 06:00;144;1194;354
22.02.2015 07:00;138;1158;377
22.02.2015 08:00;130;1051;409
22.02.2015 09:00;128;965;445
22.02.2015 10:00;129;963;479
22.02.2015 11:00;130;1000;505
22.02.2015 12:00;131;1050;517
22.02.2015 13:00;136;1094;495
22.02.2015 14:00;141;1087;476
22.02.2015 15:00;150;1055;415
22.02.2015 16:00;165;1020;401
22.02.2015 17:00;175;1022;382
22.02.2015 18:00;180;1151;381
22.02.2015 19:00;181;1407;398
22.02.2015 20:00;181;1747;428
22.02.2015 21:00;178;2099;466
22.02.2015 22:00;178;2377;515
22.02.2015 23:00;210;2573;566
23.02.2015 00:00;209;2739;616
23.02.2015 01:00;182;2797;669
23.02.2015 02:00;176;2855;708
23.02.2015 03:00;176;2903;739
23.02.2015 04:00;169;2922;763
23.02.2015 05:00;160;2934;778
23.02.2015 06:00;155;2931;808
23.02.2015 07:00;155;2854;836
23.02.2015 08:00;151;2576;831
23.02.2015 09:00;141;2147;824
23.02.2015 10:00;135;1852;795
23.02.2015 11:00;145;1652;781
23.02.2015 12:00;166;1544;715
23.02.2015 13:00;180;1516;643
23.02.2015 14:00;203;1484;562
23.02.2015 15:00;235;1431;466
23.02.2015 16:00;260;1372;416
23.02.2015 17:00;281;1322;374
23.02.2015 18:00;298;1333;342
23.02.2015 19:00;308;1386;357
23.02.2015 20:00;317;1481;378
23.02.2015 21:00;330;1559;394
23.02.2015 22:00;337;1590;417
23.02.2015 23:00;329;1597;438
24.02.2015 00:00;329;1568;418
24.02.2015 01:00;336;1608;427
24.02.2015 02:00;328;1659;443
24.02.2015 03:00;317;1723;458
24.02.2015 04:00;301;1773;470
24.02.2015 05:00;281;1826;475
24.02.2015 06:00;264;1916;475
24.02.2015 07:00;243;2029;489
24.02.2015 08:00;225;2182;535
24.02.2015 09:00;210;2345;591
24.02.2015 10:00;194;2459;647
24.02.2015 11:00;179;2527;702
24.02.2015 12:00;165;2576;733
24.02.2015 13:00;153;2580;737
24.02.2015 14:00;150;2571;725
24.02.2015 15:00;162;2541;712
24.02.2015 16:00;174;2478;693
24.02.2015 17:00;182;2385;685
24.02.2015 18:00;187;2305;690
24.02.2015 19:00;188;2233;689
24.02.2015 20:00;186;2154;666
24.02.2015 21:00;188;2066;632
24.02.2015 22:00;192;1957;585
24.02.2015 23:00;322;1834;539
25.02.2015 00:00;313;2014;497
25.02.2015 01:00;354;1884;468
25.02.2015 02:00;348;1710;437
25.02.2015 03:00;345;1517;393
25.02.2015 04:00;340;1354;351
25.02.2015 05:00;329;1202;321
25.02.2015 06:00;329;1053;292
25.02.2015 07:00;327;939;270
25.02.2015 08:00;316;874;279
25.02.2015 09:00;302;832;298
25.02.2015 10:00;292;792;287
25.02.2015 11:00;289;711;260
25.02.2015 12:00;286;616;235
25.02.2015 13:00;281;540;196
25.02.2015 14:00;277;472;172
25.02.2015 15:00;280;386;147
25.02.2015 16:00;283;287;129
25.02.2015 17:00;279;183;107
25.02.2015 18:00;272;142;87
25.02.2015 19:00;264;145;73
25.02.2015 20:00;255;166;61
25.02.2015 21:00;250;184;58
25.02.2015 22:00;249;187;55
25.02.2015 23:00;280;180;50
26.02.2015 00:00;283;252;46
26.02.2015 01:00;273;283;42
26.02.2015 02:00;269;332;46
26.02.2015 03:00;262;411;63
26.02.2015 04:00;257;501;74
26.02.2015 05:00;253;615;94
26.02.2015 06:00;251;749;103
26.02.2015 07:00;249;893;154
26.02.2015 08:00;245;1045;181
26.02.2015 09:00;244;1216;210
26.02.2015 10:00;243;1439;286
26.02.2015 11:00;235;1717;401
26.02.2015 12:00;233;1999;455
26.02.2015 13:00;237;2174;497
26.02.2015 14:00;242;2220;539
26.02.2015 15:00;258;2200;565
26.02.2015 16:00;282;2222;548
26.02.2015 17:00;304;2314;549
26.02.2015 18:00;321;2419;576
26.02.2015 19:00;337;2472;614
26.02.2015 20:00;350;2433;665
26.02.2015 21:00;357;2315;704
26.02.2015 22:00;355;1975;696
26.02.2015 23:00;381;1444;676
27.02.2015 00:00;380;1424;714
27.02.2015 01:00;410;1024;685
27.02.2015 02:00;411;690;643
27.02.2015 03:00;411;507;592
27.02.2015 04:00;405;401;518
27.02.2015 05:00;403;348;473
27.02.2015 06:00;407;344;375
27.02.2015 07:00;408;332;311
27.02.2015 08:00;397;326;251
27.02.2015 09:00;383;356;198
27.02.2015 10:00;377;384;146
27.02.2015 11:00;377;418;104
27.02.2015 12:00;379;451;73
27.02.2015 13:00;377;458;48
27.02.2015 14:00;376;446;33
27.02.2015 15:00;384;427;27
27.02.2015 16:00;392;370;22
27.02.2015 17:00;402;288;19
27.02.2015 18:00;412;261;23
27.02.2015 19:00;416;279;31
27.02.2015 20:00;415;322;51
27.02.2015 21:00;411;380;77
27.02.2015 22:00;400;412;94
27.02.2015 23:00;378;425;94
28.02.2015 00:00;366;264;42
28.02.2015 01:00;380;284;50
28.02.2015 02:00;361;295;56
28.02.2015 03:00;340;311;68
28.02.2015 04:00;325;362;71
28.02.2015 05:00;314;444;58
28.02.2015 06:00;314;540;47
28.02.2015 07:00;309;654;51
28.02.2015 08:00;295;815;76
28.02.2015 09:00;277;1051;106
28.02.2015 10:00;262;1345;134
28.02.2015 11:00;256;1658;179
28.02.2015 12:00;261;1943;225
28.02.2015 13:00;274;2062;253
28.02.2015 14:00;293;2039;266
28.02.2015 15:00;322;1992;274
28.02.2015 16:00;347;1991;266
28.02.2015 17:00;363;2049;282
28.02.2015 18:00;370;2169;331
28.02.2015 19:00;379;2319;401
28.02.2015 20:00;388;2458;476
28.02.2015 21:00;388;2576;541
28.02.2015 22:00;387;2654;593
28.02.2015 23:00;410;2703;631
01.03.2015 00:00;409;2756;731
01.03.2015 01:00;426;2779;769
01.03.2015 02:00;426;2785;799
01.03.2015 03:00;427;2790;824
01.03.2015 04:00;427;2810;838
01.03.2015 05:00;428;2844;847
01.03.2015 06:00;438;2879;853
01.03.2015 07:00;442;2875;856
01.03.2015 08:00;448;2783;864
01.03.2015 09:00;454;2599;871
01.03.2015 10:00;459;2353;862
01.03.2015 11:00;467;2181;833
01.03.2015 12:00;474;2155;789
01.03.2015 13:00;479;2199;728
01.03.2015 14:00;478;2214;654
01.03.2015 15:00;480;2215;596
01.03.2015 16:00;483;2185;570
01.03.2015 17:00;496;2108;586
01.03.2015 18:00;504;2046;613
01.03.2015 19:00;512;2032;652
01.03.2015 20:00;519;2054;682
01.03.2015 21:00;518;2074;714
01.03.2015 22:00;507;2056;734
01.03.2015 23:00;513;2007;729
02.03.2015 00:00;506;1194;520
02.03.2015 01:00;497;945;475
02.03.2015 02:00;497;719;446
02.03.2015 03:00;494;598;435
02.03.2015 04:00;495;543;433
02.03.2015 05:00;496;530;437
02.03.2015 06:00;495;593;447
02.03.2015 07:00;488;727;469
02.03.2015 08:00;473;904;502
02.03.2015 09:00;456;1155;592
02.03.2015 10:00;435;1457;668
02.03.2015 11:00;411;1746;710
02.03.2015 12:00;391;1975;762
02.03.2015 13:00;373;2131;793
02.03.2015 14:00;353;2248;818
02.03.2015 15:00;332;2296;825
02.03.2015 16:00;314;2243;808
02.03.2015 17:00;299;2116;783
02.03.2015 18:00;288;1949;762
02.03.2015 19:00;275;1868;743
02.03.2015 20:00;258;1863;723
02.03.2015 21:00;239;1894;702
02.03.2015 22:00;218;1926;701
02.03.2015 23:00;180;1942;717
03.03.2015 00:00;153;1679;719
03.03.2015 01:00;170;1777;711
03.03.2015 02:00;150;1903;708
03.03.2015 03:00;133;2014;704
03.03.2015 04:00;122;2031;727
03.03.2015 05:00;111;1970;752
03.03.2015 06:00;100;1844;775
03.03.2015 07:00;85;1732;794
03.03.2015 08:00;72;1788;816
03.03.2015 09:00;64;1952;842
03.03.2015 10:00;61;2086;859
03.03.2015 11:00;61;2120;855
03.03.2015 12:00;64;2087;830
03.03.2015 13:00;68;1955;791
03.03.2015 14:00;71;1765;724
03.03.2015 15:00;74;1582;629
03.03.2015 16:00;79;1348;523
03.03.2015 17:00;88;1099;429
03.03.2015 18:00;94;933;362
03.03.2015 19:00;92;876;332
03.03.2015 20:00;88;885;358
03.03.2015 21:00;84;884;388
03.03.2015 22:00;85;907;430
03.03.2015 23:00;83;888;444
04.03.2015 00:00;89;694;280
04.03.2015 01:00;88;722;359
04.03.2015 02:00;86;727;386
04.03.2015 03:00;89;713;406
04.03.2015 04:00;93;704;406
04.03.2015 05:00;97;726;391
04.03.2015 06:00;100;769;376
04.03.2015 07:00;97;785;382
04.03.2015 08:00;94;830;430
04.03.2015 09:00;92;902;487
04.03.2015 10:00;87;892;521
04.03.2015 11:00;83;795;528
04.03.2015 12:00;82;658;527
04.03.2015 13:00;83;542;508
04.03.2015 14:00;84;491;458
04.03.2015 15:00;85;558;382
04.03.2015 16:00;83;649;339
04.03.2015 17:00;79;720;283
04.03.2015 18:00;73;856;217
04.03.2015 19:00;70;971;165
04.03.2015 20:00;70;1023;147
04.03.2015 21:00;70;1073;170
04.03.2015 22:00;71;1101;213
04.03.2015 23:00;48;1090;249
05.03.2015 00:00;51;1033;193
05.03.2015 01:00;56;1076;191
05.03.2015 02:00;55;1087;186
05.03.2015 03:00;54;1096;189
