Begin;End;EXAA Price;Day-ahead Price [EUR/MWh];Index Price (EUR);ID3-Price (EUR);ID1-Price (EUR);Volume Buy (MW);Volume Sell (MW);Low Price (EUR/MWh);High Price (EUR/MWh);Load Forecast;Actual Load;FP EXXA-EEX;FP EEX-ID_avg;FP EEX-ID_3;FP EXXA-ID_avg;FP EXXA-ID3
07.01.2018 07:00;07.01.2018 08:00;14.99;13.02;7.51;6.89;;2750.10;3130.50;-22.30;25.00;50622.75;47658.25;1.97;5.51;6.13;7.48;8.10
07.01.2018 08:00;07.01.2018 09:00;18.5;20.52;9.68;8.59;;2824.60;2905.30;2.10;29.00;53786.50;50982.33;-2.02;10.84;11.93;8.82;9.91
07.01.2018 09:00;07.01.2018 10:00;23.74;23.22;14.79;14.55;;3163.90;3222.10;9.30;26.00;57111.75;55905.25;0.52;8.43;8.67;8.95;9.19
07.01.2018 10:00;07.01.2018 11:00;25.91;24.81;18.36;18.55;;4420.80;4897.20;10.10;49.50;59440.75;59154.00;1.10;6.45;6.26;7.55;7.36
07.01.2018 11:00;07.01.2018 12:00;28.5;28.95;26.14;26.87;;6007.40;5835.70;18.40;49.00;61791.25;62863.25;-0.45;2.81;2.08;2.36;1.63
07.01.2018 12:00;07.01.2018 13:00;27.05;28.96;26.30;26.50;;7450.10;6826.40;20.50;44.00;61732.75;62567.25;-1.91;2.66;2.46;0.75;0.55
07.01.2018 13:00;07.01.2018 14:00;25.37;27.08;23.90;23.15;;6038.60;5877.00;3.30;31.30;60376.25;61099.25;-1.71;3.18;3.93;1.47;2.22
07.01.2018 14:00;07.01.2018 15:00;24.24;23.46;21.19;20.65;;3743.40;3699.60;14.80;32.40;59281.75;58788.00;0.78;2.27;2.81;3.05;3.59
07.01.2018 15:00;07.01.2018 16:00;25.37;23.70;20.53;19.90;;3276.10;3397.80;16.00;33.00;59180.75;58392.00;1.67;3.17;3.80;4.84;5.47
07.01.2018 16:00;07.01.2018 17:00;29.72;27.21;23.38;23.34;;3250.20;3694.80;15.40;34.70;61060.00;60691.75;2.51;3.83;3.87;6.34;6.38
07.01.2018 17:00;07.01.2018 18:00;34.63;30.88;31.27;31.78;;4804.30;5362.20;21.30;46.00;65020.25;66083.75;3.75;-0.39;-0.90;3.36;2.85
07.01.2018 18:00;07.01.2018 19:00;33.92;34.34;30.84;31.21;;4769.10;4998.00;17.00;40.00;65911.25;67611.75;-0.42;3.50;3.13;3.08;2.71
07.01.2018 19:00;07.01.2018 20:00;31.72;32.33;24.86;24.65;;3890.40;3846.40;14.80;35.00;64460.00;65990.25;-0.61;7.47;7.68;6.86;7.07
07.01.2018 20:00;07.01.2018 21:00;27.54;31.44;24.66;24.25;;2764.90;2771.80;3.00;32.20;61347.25;63043.75;-3.90;6.78;7.19;2.88;3.29
07.01.2018 21:00;07.01.2018 22:00;25.99;28.94;23.65;23.47;;3143.20;3168.40;15.70;34.20;59322.75;60363.75;-2.95;5.29;5.47;2.34;2.52
07.01.2018 22:00;07.01.2018 23:00;28.34;29.69;28.49;29.36;;3322.90;3337.80;20.70;44.00;59522.75;60781.25;-1.35;1.20;0.33;-0.15;-1.02
07.01.2018 23:00;08.01.2018 00:00;22.16;27.01;24.51;25.19;;3072.60;3078.40;15.00;45.90;56121.25;56948.00;-4.85;2.50;1.82;-2.35;-3.03
08.01.2018 00:00;08.01.2018 01:00;23.08;18.91;19.84;21.11;;2386.70;3022.50;5.10;38.70;54369.50;53536.00;4.17;-0.93;-2.20;3.24;1.97
08.01.2018 01:00;08.01.2018 02:00;20.91;15.15;17.93;19.56;;2670.00;2780.20;7.40;29.00;52633.50;51458.00;5.76;-2.78;-4.41;2.98;1.35
08.01.2018 02:00;08.01.2018 03:00;17.63;15.11;16.97;17.56;;2770.10;3105.80;7.60;29.00;51917.50;50849.25;2.52;-1.86;-2.45;0.66;0.07
08.01.2018 03:00;08.01.2018 04:00;17;13.42;15.23;14.87;;3048.20;3760.80;4.90;26.50;52012.00;51573.75;3.58;-1.81;-1.45;1.77;2.13
08.01.2018 04:00;08.01.2018 05:00;19.08;12.91;14.87;15.13;;3528.90;4247.50;6.80;30.00;53599.25;53115.00;6.17;-1.96;-2.22;4.21;3.95
08.01.2018 05:00;08.01.2018 06:00;24.87;17.10;24.66;27.71;;3161.30;3215.20;9.80;100.00;57792.50;58233.25;7.77;-7.56;-10.61;0.21;-2.84
08.01.2018 06:00;08.01.2018 07:00;37.36;30.03;46.42;48.85;;3976.40;4412.10;23.80;64.60;66547.50;68489.25;7.33;-16.39;-18.82;-9.06;-11.49
08.01.2018 07:00;08.01.2018 08:00;46.51;42.93;47.33;47.74;;3366.00;3821.60;36.30;52.00;73265.75;76851.50;3.58;-4.40;-4.81;-0.82;-1.23
08.01.2018 08:00;08.01.2018 09:00;47.13;44.95;46.20;46.26;;3293.00;3293.00;32.00;52.00;76135.00;80672.00;2.18;-1.25;-1.31;0.93;0.87
08.01.2018 09:00;08.01.2018 10:00;46;42.57;44.77;44.35;;4799.30;4799.30;33.00;52.00;76717.25;81664.50;3.43;-2.20;-1.78;1.23;1.65
08.01.2018 10:00;08.01.2018 11:00;43.6;41.98;43.64;43.31;;5035.90;5078.70;37.40;51.00;77624.00;82388.75;1.62;-1.66;-1.33;-0.04;0.29
08.01.2018 11:00;08.01.2018 12:00;43.97;41.54;45.83;46.68;;6203.10;6279.50;35.50;58.00;78671.00;82748.25;2.43;-4.29;-5.14;-1.86;-2.71
08.01.2018 12:00;08.01.2018 13:00;43.36;42.90;46.16;46.32;;6671.40;6671.00;30.60;60.00;78207.00;82015.50;0.46;-3.26;-3.42;-2.80;-2.96
08.01.2018 13:00;08.01.2018 14:00;42.89;42.90;45.91;46.73;;6588.60;6588.40;36.20;65.00;77741.25;81304.75;-0.01;-3.01;-3.83;-3.02;-3.84
08.01.2018 14:00;08.01.2018 15:00;40.46;40.91;44.69;44.79;;6032.90;5882.20;29.40;51.80;76422.75;80556.00;-0.45;-3.78;-3.88;-4.23;-4.33
08.01.2018 15:00;08.01.2018 16:00;42.16;40.97;44.44;45.38;;5427.90;5416.90;40.00;65.00;75711.25;80060.25;1.19;-3.47;-4.41;-2.28;-3.22
08.01.2018 16:00;08.01.2018 17:00;45.44;39.69;47.06;48.48;;5705.70;5705.70;38.50;58.00;75051.00;80882.25;5.75;-7.37;-8.79;-1.62;-3.04
08.01.2018 17:00;08.01.2018 18:00;45.77;40.26;42.51;41.89;;5901.70;5901.70;22.30;50.00;76129.25;84796.50;5.51;-2.25;-1.63;3.26;3.88
08.01.2018 18:00;08.01.2018 19:00;42.89;37.99;39.08;38.12;;5174.00;5174.00;30.00;45.90;76134.50;84267.00;4.90;-1.09;-0.13;3.81;4.77
08.01.2018 19:00;08.01.2018 20:00;40.03;31.92;34.38;34.17;;4481.50;4481.50;29.70;47.00;74864.00;81396.75;8.11;-2.46;-2.25;5.65;5.86
08.01.2018 20:00;08.01.2018 21:00;32.71;28.02;29.44;30.27;;3714.40;3714.40;20.30;48.00;71611.75;76160.00;4.69;-1.42;-2.25;3.27;2.44
08.01.2018 21:00;08.01.2018 22:00;28.4;22.35;28.68;31.76;;4538.40;4538.40;17.00;47.50;68940.75;72176.25;6.05;-6.33;-9.41;-0.28;-3.36
08.01.2018 22:00;08.01.2018 23:00;25.01;22.70;28.95;32.77;;4028.50;4028.50;12.70;46.50;66427.25;69427.75;2.31;-6.25;-10.07;-3.94;-7.76
08.01.2018 23:00;09.01.2018 00:00;18;4.89;11.35;12.03;;4265.90;4265.90;1.00;23.00;61625.75;63553.50;13.11;-6.46;-7.14;6.65;5.97
09.01.2018 00:00;09.01.2018 01:00;11.32;13.09;15.42;15.19;;2306.30;2306.30;6.90;28.90;58352.75;59820.75;-1.77;-2.33;-2.10;-4.10;-3.87
09.01.2018 01:00;09.01.2018 02:00;9.46;12.62;18.84;20.08;;3131.90;3132.70;3.40;56.00;56317.50;57798.75;-3.16;-6.22;-7.46;-9.38;-10.62
09.01.2018 02:00;09.01.2018 03:00;6.81;9.79;15.49;16.64;;3960.30;3860.20;0.00;54.00;55434.00;56957.25;-2.98;-5.70;-6.85;-8.68;-9.83
09.01.2018 03:00;09.01.2018 04:00;5.03;4.99;10.41;11.61;;4833.30;4844.30;1.60;29.50;55514.50;57171.00;0.04;-5.42;-6.62;-5.38;-6.58
09.01.2018 04:00;09.01.2018 05:00;6.01;9.24;10.47;11.99;;5093.10;5093.10;2.90;20.50;56794.50;59046.00;-3.23;-1.23;-2.75;-4.46;-5.98
09.01.2018 05:00;09.01.2018 06:00;11.35;14.66;18.17;20.13;;3205.50;3246.30;-10.00;40.10;60260.25;62610.25;-3.31;-3.51;-5.47;-6.82;-8.78
09.01.2018 06:00;09.01.2018 07:00;28.6;28.17;35.32;36.55;;3459.10;3216.90;10.10;56.00;67860.50;71842.50;0.43;-7.15;-8.38;-6.72;-7.95
09.01.2018 07:00;09.01.2018 08:00;37.39;32.36;44.33;45.35;;5329.90;5319.90;15.00;69.70;74058.25;80006.00;5.03;-11.97;-12.99;-6.94;-7.96
09.01.2018 08:00;09.01.2018 09:00;39;32.53;46.21;47.28;;5616.70;5616.70;17.40;65.00;76684.00;82834.25;6.47;-13.68;-14.75;-7.21;-8.28
09.01.2018 09:00;09.01.2018 10:00;38.2;32.38;49.45;50.21;;7146.90;7239.60;22.00;65.00;77160.25;82164.75;5.82;-17.07;-17.83;-11.25;-12.01
09.01.2018 10:00;09.01.2018 11:00;38.04;32.35;48.23;49.90;;6659.80;6744.50;2.40;54.70;78026.00;82412.25;5.69;-15.88;-17.55;-10.19;-11.86
09.01.2018 11:00;09.01.2018 12:00;39.16;34.04;44.90;45.34;;7411.10;7411.10;28.30;50.00;78864.25;82494.00;5.12;-10.86;-11.30;-5.74;-6.18
09.01.2018 12:00;09.01.2018 13:00;40.54;35.99;40.51;39.16;;6719.40;6719.40;30.00;46.10;78629.50;81761.25;4.55;-4.52;-3.17;0.03;1.38
09.01.2018 13:00;09.01.2018 14:00;39.48;39.58;39.90;38.69;;6447.50;6447.50;34.00;47.00;78246.00;81194.25;-0.10;-0.32;0.89;-0.42;0.79
09.01.2018 14:00;09.01.2018 15:00;42.15;40.62;39.45;38.46;;6097.80;5898.00;30.00;50.85;77236.50;79865.00;1.53;1.17;2.16;2.70;3.69
09.01.2018 15:00;09.01.2018 16:00;43.56;40.98;38.91;38.22;;6689.80;6003.40;32.10;50.70;76742.00;79020.50;2.58;2.07;2.76;4.65;5.34
09.01.2018 16:00;09.01.2018 17:00;45.05;42.88;38.99;38.25;;6241.40;5838.30;20.00;46.80;77359.50;79797.50;2.17;3.89;4.63;6.06;6.80
09.01.2018 17:00;09.01.2018 18:00;50.08;44.06;43.07;43.32;;5445.30;5445.30;33.10;48.50;79775.25;83320.75;6.02;0.99;0.74;7.01;6.76
09.01.2018 18:00;09.01.2018 19:00;50.55;42.91;43.38;44.08;;5202.30;5204.30;24.00;56.00;79770.75;83061.75;7.64;-0.47;-1.17;7.17;6.47
09.01.2018 19:00;09.01.2018 20:00;47.23;40.98;42.87;43.89;;4875.50;4877.50;22.00;55.70;78004.00;80485.50;6.25;-1.89;-2.91;4.36;3.34
09.01.2018 20:00;09.01.2018 21:00;42.6;40.90;38.99;38.62;;5698.60;4699.00;20.00;45.25;73497.75;75436.00;1.70;1.91;2.28;3.61;3.98
09.01.2018 21:00;09.01.2018 22:00;37.88;38.00;34.50;34.06;;5134.60;4636.30;20.00;42.00;69785.00;71574.75;-0.12;3.50;3.94;3.38;3.82
09.01.2018 22:00;09.01.2018 23:00;37.34;32.60;35.26;36.08;;4234.40;3716.40;10.00;46.00;67664.25;68387.25;4.74;-2.66;-3.48;2.08;1.26
09.01.2018 23:00;10.01.2018 00:00;30.3;30.61;33.09;34.08;;4078.90;3601.60;11.00;40.30;62646.00;63566.50;-0.31;-2.48;-3.47;-2.79;-3.78
10.01.2018 00:00;10.01.2018 01:00;26.55;30.00;30.63;30.74;;2884.00;2884.00;15.00;45.00;60021.00;59376.75;-3.45;-0.63;-0.74;-4.08;-4.19
10.01.2018 01:00;10.01.2018 02:00;25.81;28.30;30.26;30.65;;2750.80;2750.80;20.00;36.70;57781.75;56599.00;-2.49;-1.96;-2.35;-4.45;-4.84
10.01.2018 02:00;10.01.2018 03:00;25.74;27.95;32.92;33.88;;2827.50;2826.90;23.70;57.60;56785.50;54911.00;-2.21;-4.97;-5.93;-7.18;-8.14
10.01.2018 03:00;10.01.2018 04:00;25.61;26.91;30.29;30.95;;2892.20;2842.50;9.40;36.00;56845.75;55013.50;-1.30;-3.38;-4.04;-4.68;-5.34
10.01.2018 04:00;10.01.2018 05:00;27.12;26.63;26.63;27.02;;2544.00;2408.90;9.00;32.70;58050.00;56300.50;0.49;0.00;-0.39;0.49;0.10
10.01.2018 05:00;10.01.2018 06:00;29.96;30.91;30.66;30.35;;2306.20;2261.20;24.20;49.20;61310.00;60980.00;-0.95;0.25;0.56;-0.70;-0.39
10.01.2018 06:00;10.01.2018 07:00;41;34.87;38.45;38.90;;2853.30;2844.40;30.00;45.00;68684.00;70286.25;6.13;-3.58;-4.03;2.55;2.10
10.01.2018 07:00;10.01.2018 08:00;52.13;45.09;47.59;47.82;;2295.20;2733.90;41.60;52.70;75226.00;77290.50;7.04;-2.50;-2.73;4.54;4.31
10.01.2018 08:00;10.01.2018 09:00;51.8;49.16;52.35;53.74;;2839.50;2972.80;32.00;61.00;78242.25;79774.00;2.64;-3.19;-4.58;-0.55;-1.94
10.01.2018 09:00;10.01.2018 10:00;49.6;48.94;51.57;52.48;;4166.70;4119.10;23.00;57.00;79160.25;79410.50;0.66;-2.63;-3.54;-1.97;-2.88
10.01.2018 10:00;10.01.2018 11:00;48;48.04;50.68;51.33;;4676.30;4675.70;35.00;57.00;80047.00;79230.25;-0.04;-2.64;-3.29;-2.68;-3.33
10.01.2018 11:00;10.01.2018 12:00;49.4;47.78;47.40;47.40;;4718.00;4767.40;19.00;54.00;81146.75;79754.75;1.62;0.38;0.38;2.00;2.00
10.01.2018 12:00;10.01.2018 13:00;48.08;47.19;44.14;43.76;;4419.20;4418.90;15.00;53.80;80530.50;78742.25;0.89;3.05;3.43;3.94;4.32
10.01.2018 13:00;10.01.2018 14:00;47.85;45.24;42.34;42.16;;5440.50;5388.60;29.00;48.50;79813.25;77851.25;2.61;2.90;3.08;5.51;5.69
10.01.2018 14:00;10.01.2018 15:00;48.03;47.10;42.11;41.25;;5279.70;5297.60;34.20;52.20;78503.25;77602.75;0.93;4.99;5.85;5.92;6.78
10.01.2018 15:00;10.01.2018 16:00;50.1;47.98;44.99;44.23;;6278.90;6685.30;31.10;51.10;77805.75;77219.75;2.12;2.99;3.75;5.11;5.87
10.01.2018 16:00;10.01.2018 17:00;51.96;48.90;49.26;49.47;;6142.20;6321.70;38.00;62.50;78265.25;77677.75;3.06;-0.36;-0.57;2.70;2.49
10.01.2018 17:00;10.01.2018 18:00;55.62;51.90;51.55;51.72;;5222.60;5150.40;42.30;55.00;81456.25;80583.00;3.72;0.35;0.18;4.07;3.90
10.01.2018 18:00;10.01.2018 19:00;54.74;52.69;51.29;50.81;;5667.00;5870.10;45.70;55.00;81619.50;80462.25;2.05;1.40;1.88;3.45;3.93
10.01.2018 19:00;10.01.2018 20:00;51.22;49.10;48.24;47.21;;4556.40;4932.00;34.20;53.00;79709.00;79208.75;2.12;0.86;1.89;2.98;4.01
10.01.2018 20:00;10.01.2018 21:00;49.4;44.00;42.42;40.67;;5127.80;5054.20;27.60;47.90;75059.00;74587.00;5.40;1.58;3.33;6.98;8.73
10.01.2018 21:00;10.01.2018 22:00;45.68;36.99;38.52;38.10;;4738.30;4262.40;33.00;50.00;71399.25;70468.50;8.69;-1.53;-1.11;7.16;7.58
10.01.2018 22:00;10.01.2018 23:00;42.4;38.43;41.16;42.57;;3777.30;3664.90;35.00;52.50;69201.75;67298.75;3.97;-2.73;-4.14;1.24;-0.17
10.01.2018 23:00;11.01.2018 00:00;38.54;37.90;39.55;40.56;;3605.30;3354.50;33.90;46.50;64399.50;62557.50;0.64;-1.65;-2.66;-1.01;-2.02
11.01.2018 00:00;11.01.2018 01:00;34.78;37.33;35.82;35.76;;1400.90;1190.10;21.90;39.00;59725.00;58673.25;-2.55;1.51;1.57;-1.04;-0.98
11.01.2018 01:00;11.01.2018 02:00;33.59;36.30;35.63;35.26;;1520.00;1805.70;24.10;40.00;57425.25;56435.75;-2.71;0.67;1.04;-2.04;-1.67
11.01.2018 02:00;11.01.2018 03:00;32.5;34.20;35.22;34.35;;1475.80;2052.30;27.30;44.90;56451.25;55322.25;-1.70;-1.02;-0.15;-2.72;-1.85
11.01.2018 03:00;11.01.2018 04:00;30;33.00;34.13;32.86;;1609.00;2575.90;30.00;44.50;56511.00;55832.00;-3.00;-1.13;0.14;-4.13;-2.86
11.01.2018 04:00;11.01.2018 05:00;31;33.05;35.34;35.04;;1853.30;2623.90;29.00;44.90;57681.75;57310.50;-2.05;-2.29;-1.99;-4.34;-4.04
11.01.2018 05:00;11.01.2018 06:00;34.1;37.09;39.49;39.85;;1723.50;2272.80;33.10;42.30;60830.25;60726.50;-2.99;-2.40;-2.76;-5.39;-5.75
11.01.2018 06:00;11.01.2018 07:00;43.95;41.50;44.81;45.55;;2023.40;2261.90;38.00;53.00;67857.50;69517.25;2.45;-3.31;-4.05;-0.86;-1.60
11.01.2018 07:00;11.01.2018 08:00;53.09;53.07;52.51;52.50;;2603.70;2673.50;33.30;57.00;74637.25;76888.00;0.02;0.56;0.57;0.58;0.59
11.01.2018 08:00;11.01.2018 09:00;56.22;57.02;54.93;54.81;;2713.50;3008.30;50.00;62.40;77629.75;79418.00;-0.80;2.09;2.21;1.29;1.41
11.01.2018 09:00;11.01.2018 10:00;55.68;55.91;52.42;52.02;;4014.70;4247.70;32.70;60.50;78285.75;79595.00;-0.23;3.49;3.89;3.26;3.66
11.01.2018 10:00;11.01.2018 11:00;56.18;55.13;50.13;49.77;;3389.40;4657.10;21.00;60.60;79379.75;80142.00;1.05;5.00;5.36;6.05;6.41
11.01.2018 11:00;11.01.2018 12:00;55.8;55.91;47.55;46.41;;4344.20;5097.90;31.70;59.00;80403.00;80698.25;-0.11;8.36;9.50;8.25;9.39
11.01.2018 12:00;11.01.2018 13:00;54.01;54.61;45.80;44.43;;5354.50;5625.50;34.00;60.00;79872.25;79906.75;-0.60;8.81;10.18;8.21;9.58
11.01.2018 13:00;11.01.2018 14:00;52.61;54.83;44.19;42.13;;6321.50;5632.50;37.70;60.30;79015.25;79402.50;-2.22;10.64;12.70;8.42;10.48
11.01.2018 14:00;11.01.2018 15:00;52.01;54.74;46.30;44.99;;5994.80;5451.10;41.20;60.10;77547.00;78585.50;-2.73;8.44;9.75;5.71;7.02
11.01.2018 15:00;11.01.2018 16:00;53.13;54.01;46.40;45.37;;5876.50;5666.30;32.60;59.40;76599.75;78464.25;-0.88;7.61;8.64;6.73;7.76
11.01.2018 16:00;11.01.2018 17:00;54.43;54.96;46.79;45.85;;4953.20;5392.60;30.30;60.50;76912.50;78500.50;-0.53;8.17;9.11;7.64;8.58
11.01.2018 17:00;11.01.2018 18:00;57.99;57.04;51.19;50.74;;4145.20;4571.60;40.10;62.50;80016.00;80950.50;0.95;5.85;6.30;6.80;7.25
11.01.2018 18:00;11.01.2018 19:00;58.07;57.48;49.82;48.19;;4822.70;5673.70;32.30;63.00;80177.75;80451.50;0.59;7.66;9.29;8.25;9.88
11.01.2018 19:00;11.01.2018 20:00;54.3;54.90;46.63;44.67;;4511.70;5168.00;35.10;60.40;78447.75;78782.25;-0.60;8.27;10.23;7.67;9.63
11.01.2018 20:00;11.01.2018 21:00;48.34;50.00;43.47;42.73;;3808.30;3153.00;38.00;55.30;73981.75;74291.50;-1.66;6.53;7.27;4.87;5.61
11.01.2018 21:00;11.01.2018 22:00;43.91;43.13;37.87;36.74;;2814.40;2789.60;31.10;48.60;70235.50;70534.50;0.78;5.26;6.39;6.04;7.17
11.01.2018 22:00;11.01.2018 23:00;41.5;42.40;37.23;36.48;;3003.80;2593.10;29.20;49.70;67929.50;67273.50;-0.90;5.17;5.92;4.27;5.02
11.01.2018 23:00;12.01.2018 00:00;37.02;37.92;34.31;33.27;;3092.60;3076.90;28.00;43.00;63100.00;62747.75;-0.90;3.61;4.65;2.71;3.75
12.01.2018 00:00;12.01.2018 01:00;35.79;33.09;32.14;32.12;;1549.40;1549.40;29.80;38.70;59973.00;58669.75;2.70;0.95;0.97;3.65;3.67
12.01.2018 01:00;12.01.2018 02:00;34.09;33.45;31.85;31.92;;1932.30;2031.60;28.50;48.40;57671.00;56540.75;0.64;1.60;1.53;2.24;2.17
12.01.2018 02:00;12.01.2018 03:00;33.65;34.00;32.42;32.77;;2268.40;2450.50;29.00;45.00;56637.75;55430.25;-0.35;1.58;1.23;1.23;0.88
12.01.2018 03:00;12.01.2018 04:00;32.28;33.08;32.21;32.02;;2392.50;2415.70;29.10;39.00;56639.00;55693.50;-0.80;0.87;1.06;0.07;0.26
12.01.2018 04:00;12.01.2018 05:00;32;33.03;31.90;32.26;;2239.40;2240.40;29.10;37.90;57859.25;56873.75;-1.03;1.13;0.77;0.10;-0.26
12.01.2018 05:00;12.01.2018 06:00;34.8;35.10;34.37;34.73;;1932.30;1933.70;29.00;40.70;60992.50;60666.75;-0.30;0.73;0.37;0.43;0.07
12.01.2018 06:00;12.01.2018 07:00;41.75;39.93;39.61;39.36;;1792.30;1992.30;33.70;43.20;68168.25;69392.00;1.82;0.32;0.57;2.14;2.39
12.01.2018 07:00;12.01.2018 08:00;52.35;48.50;45.96;45.06;;2884.30;3083.80;30.30;55.00;74645.50;76965.75;3.85;2.54;3.44;6.39;7.29
12.01.2018 08:00;12.01.2018 09:00;53.57;48.23;46.83;47.26;;3040.90;3058.70;37.00;58.00;77288.00;79532.25;5.34;1.40;0.97;6.74;6.31
12.01.2018 09:00;12.01.2018 10:00;52.63;45.99;49.08;51.00;;3335.70;3335.70;31.60;60.00;77641.75;79913.50;6.64;-3.09;-5.01;3.55;1.63
12.01.2018 10:00;12.01.2018 11:00;53.08;45.95;49.00;49.73;;3238.80;3213.80;38.60;55.50;78536.25;81080.00;7.13;-3.05;-3.78;4.08;3.35
12.01.2018 11:00;12.01.2018 12:00;52.5;46.91;50.16;51.24;;3544.60;3541.50;38.30;66.00;79374.00;81481.50;5.59;-3.25;-4.33;2.34;1.26
12.01.2018 12:00;12.01.2018 13:00;50.8;48.49;50.16;51.14;;4234.00;4272.30;35.20;57.00;78737.25;80712.00;2.31;-1.67;-2.65;0.64;-0.34
12.01.2018 13:00;12.01.2018 14:00;48.79;48.45;49.01;49.76;;3530.50;3632.50;35.10;52.70;77319.75;79534.75;0.34;-0.56;-1.31;-0.22;-0.97
12.01.2018 14:00;12.01.2018 15:00;46.53;45.96;47.59;48.17;;3504.80;3496.90;37.20;52.00;75694.50;77648.75;0.57;-1.63;-2.21;-1.06;-1.64
12.01.2018 15:00;12.01.2018 16:00;46.03;45.92;47.61;48.27;;3503.80;3456.70;38.00;52.00;74883.00;77005.25;0.11;-1.69;-2.35;-1.58;-2.24
12.01.2018 16:00;12.01.2018 17:00;46.59;46.50;48.58;49.34;;3405.70;3364.70;33.40;56.40;75505.25;77557.00;0.09;-2.08;-2.84;-1.99;-2.75
12.01.2018 17:00;12.01.2018 18:00;50.37;50.52;52.65;53.63;;3834.90;3833.90;42.10;60.00;78779.25;79873.00;-0.15;-2.13;-3.11;-2.28;-3.26
12.01.2018 18:00;12.01.2018 19:00;49.99;47.00;49.41;50.03;;3183.20;2918.70;37.20;53.70;78910.00;79281.50;2.99;-2.41;-3.03;0.58;-0.04
12.01.2018 19:00;12.01.2018 20:00;45.98;44.91;46.40;46.97;;2366.60;2366.60;41.60;60.00;76829.75;76445.00;1.07;-1.49;-2.06;-0.42;-0.99
12.01.2018 20:00;12.01.2018 21:00;40.75;43.01;44.59;45.10;;2606.30;2576.70;28.40;54.30;72352.25;71788.75;-2.26;-1.58;-2.09;-3.84;-4.35
12.01.2018 21:00;12.01.2018 22:00;36.02;38.79;41.00;41.06;;3173.30;3517.50;12.00;45.90;68590.75;68032.25;-2.77;-2.21;-2.27;-4.98;-5.04
12.01.2018 22:00;12.01.2018 23:00;35.91;35.02;38.71;39.67;;2252.90;2252.90;30.90;49.70;66667.25;65702.50;0.89;-3.69;-4.65;-2.80;-3.76
12.01.2018 23:00;13.01.2018 00:00;34.61;33.24;35.12;36.41;;2349.00;2318.10;31.10;46.80;62062.75;61715.50;1.37;-1.88;-3.17;-0.51;-1.80
13.01.2018 00:00;13.01.2018 01:00;35.22;39.03;38.94;39.34;;1273.60;1273.60;27.00;50.20;58802.75;57733.25;-3.81;0.09;-0.31;-3.72;-4.12
13.01.2018 01:00;13.01.2018 02:00;33.37;30.97;36.28;37.38;;1461.20;1461.20;22.10;46.00;56303.50;55362.50;2.40;-5.31;-6.41;-2.91;-4.01
13.01.2018 02:00;13.01.2018 03:00;32.39;29.87;33.94;34.83;;1737.80;1737.90;26.10;50.00;54917.00;53601.50;2.52;-4.07;-4.96;-1.55;-2.44
13.01.2018 03:00;13.01.2018 04:00;32.29;28.93;33.44;34.95;;2001.30;1979.40;5.00;40.00;54489.50;53223.25;3.36;-4.51;-6.02;-1.15;-2.66
13.01.2018 04:00;13.01.2018 05:00;32.07;28.79;31.68;33.05;;2109.60;2050.50;18.90;40.00;54643.50;52743.50;3.28;-2.89;-4.26;0.39;-0.98
13.01.2018 05:00;13.01.2018 06:00;31.45;28.98;31.98;33.19;;1867.20;1853.60;19.10;40.00;55162.50;52827.75;2.47;-3.00;-4.21;-0.53;-1.74
13.01.2018 06:00;13.01.2018 07:00;33.06;29.35;32.24;35.21;;1526.20;1526.20;11.30;38.80;56641.75;54173.75;3.71;-2.89;-5.86;0.82;-2.15
13.01.2018 07:00;13.01.2018 08:00;33.79;31.43;31.98;35.52;;1347.10;1347.10;5.00;40.00;60790.75;58770.25;2.36;-0.55;-4.09;1.81;-1.73
13.01.2018 08:00;13.01.2018 09:00;36.2;36.43;32.65;33.78;;2197.70;2197.70;5.80;40.20;64963.50;63432.00;-0.23;3.78;2.65;3.55;2.42
13.01.2018 09:00;13.01.2018 10:00;40.01;39.92;37.00;38.30;;3295.90;3295.90;11.00;49.90;67987.75;67407.00;0.09;2.92;1.62;3.01;1.71
13.01.2018 10:00;13.01.2018 11:00;39.42;39.34;39.42;39.59;;2950.30;2950.30;32.10;45.30;69550.25;70091.25;0.08;-0.08;-0.25;0.00;-0.17
13.01.2018 11:00;13.01.2018 12:00;40.1;40.96;41.15;41.39;;4258.80;4258.80;31.00;47.90;70614.50;71227.00;-0.86;-0.19;-0.43;-1.05;-1.29
13.01.2018 12:00;13.01.2018 13:00;38.27;41.02;40.52;40.90;;4368.00;4368.00;34.00;46.00;70430.25;70873.75;-2.75;0.50;0.12;-2.25;-2.63
13.01.2018 13:00;13.01.2018 14:00;36.98;38.81;41.74;42.45;;4519.00;4519.00;34.10;53.60;68607.00;68707.25;-1.83;-2.93;-3.64;-4.76;-5.47
13.01.2018 14:00;13.01.2018 15:00;35.41;32.16;38.07;38.66;;4377.60;4377.60;30.80;55.00;66715.75;66807.25;3.25;-5.91;-6.50;-2.66;-3.25
13.01.2018 15:00;13.01.2018 16:00;35.72;31.88;34.88;35.32;;3135.40;3135.40;24.30;41.90;66571.25;66093.50;3.84;-3.00;-3.44;0.84;0.40
13.01.2018 16:00;13.01.2018 17:00;38.29;34.86;35.11;34.93;;2846.50;2846.50;23.70;44.80;67953.00;67245.75;3.43;-0.25;-0.07;3.18;3.36
