Begin;End;exaa_price;Day-ahead Price [EUR/MWh];Index Price (EUR);ID3-Price (EUR);ID1-Price (EUR);Volume Buy (MW);Volume Sell (MW);Low Price (EUR/MWh);High Price (EUR/MWh);Load Forecast;Actual Load;exaa_value
09.01.2018 09:00;09.01.2018 10:00;38.2;32.38;49.45;50.21;;7146.9;7239.6;22;65;77160.25;82164.75;38.2
09.01.2018 10:00;09.01.2018 11:00;38.04;32.35;48.23;49.9;;6659.8;6744.5;2.4;54.7;78026;82412.25;38.04
09.01.2018 11:00;09.01.2018 12:00;39.16;34.04;44.9;45.34;;7411.1;7411.1;28.3;50;78864.25;82494;39.16
09.01.2018 12:00;09.01.2018 13:00;40.54;35.99;40.51;39.16;;6719.4;6719.4;30;46.1;78629.5;81761.25;40.54
09.01.2018 13:00;09.01.2018 14:00;39.48;39.58;39.9;38.69;;6447.5;6447.5;34;47;78246;81194.25;39.48
09.01.2018 14:00;09.01.2018 15:00;42.15;40.62;39.45;38.46;;6097.8;5898;30;50.85;77236.5;79865;42.15
09.01.2018 15:00;09.01.2018 16:00;43.56;40.98;38.91;38.22;;6689.8;6003.4;32.1;50.7;76742;79020.5;43.56
09.01.2018 16:00;09.01.2018 17:00;45.05;42.88;38.99;38.25;;6241.4;5838.3;20;46.8;77359.5;79797.5;45.05
09.01.2018 17:00;09.01.2018 18:00;50.08;44.06;43.07;43.32;;5445.3;5445.3;33.1;48.5;79775.25;83320.75;50.08
09.01.2018 18:00;09.01.2018 19:00;50.55;42.91;43.38;44.08;;5202.3;5204.3;24;56;79770.75;83061.75;50.55
09.01.2018 19:00;09.01.2018 20:00;47.23;40.98;42.87;43.89;;4875.5;4877.5;22;55.7;78004;80485.5;47.23
09.01.2018 20:00;09.01.2018 21:00;42.6;40.9;38.99;38.62;;5698.6;4699;20;45.25;73497.75;75436;42.6
09.01.2018 21:00;09.01.2018 22:00;37.88;38;34.5;34.06;;5134.6;4636.3;20;42;69785;71574.75;37.88
09.01.2018 22:00;09.01.2018 23:00;37.34;32.6;35.26;36.08;;4234.4;3716.4;10;46;67664.25;68387.25;37.34
09.01.2018 23:00;10.01.2018 00:00;30.3;30.61;33.09;34.08;;4078.9;3601.6;11;40.3;62646;63566.5;30.3
10.01.2018 00:00;10.01.2018 01:00;26.55;30;30.63;30.74;;2884;2884;15;45;60021;59376.75;26.55
10.01.2018 01:00;10.01.2018 02:00;25.81;28.3;30.26;30.65;;2750.8;2750.8;20;36.7;57781.75;56599;25.81
10.01.2018 02:00;10.01.2018 03:00;25.74;27.95;32.92;33.88;;2827.5;2826.9;23.7;57.6;56785.5;54911;25.74
10.01.2018 03:00;10.01.2018 04:00;25.61;26.91;30.29;30.95;;2892.2;2842.5;9.4;36;56845.75;55013.5;25.61
10.01.2018 04:00;10.01.2018 05:00;27.12;26.63;26.63;27.02;;2544;2408.9;9;32.7;58050;56300.5;27.12
10.01.2018 05:00;10.01.2018 06:00;29.96;30.91;30.66;30.35;;2306.2;2261.2;24.2;49.2;61310;60980;29.96
10.01.2018 06:00;10.01.2018 07:00;41;34.87;38.45;38.9;;2853.3;2844.4;30;45;68684;70286.25;41
10.01.2018 07:00;10.01.2018 08:00;52.13;45.09;47.59;47.82;;2295.2;2733.9;41.6;52.7;75226;77290.5;52.13
10.01.2018 08:00;10.01.2018 09:00;51.8;49.16;52.35;53.74;;2839.5;2972.8;32;61;78242.25;79774;51.8
10.01.2018 09:00;10.01.2018 10:00;49.6;48.94;51.57;52.48;;4166.7;4119.1;23;57;79160.25;79410.5;49.6
10.01.2018 10:00;10.01.2018 11:00;48;48.04;50.68;51.33;;4676.3;4675.7;35;57;80047;79230.25;48
10.01.2018 11:00;10.01.2018 12:00;49.4;47.78;47.4;47.4;;4718;4767.4;19;54;81146.75;79754.75;49.4
10.01.2018 12:00;10.01.2018 13:00;48.08;47.19;44.14;43.76;;4419.2;4418.9;15;53.8;80530.5;78742.25;48.08
10.01.2018 13:00;10.01.2018 14:00;47.85;45.24;42.34;42.16;;5440.5;5388.6;29;48.5;79813.25;77851.25;47.85
10.01.2018 14:00;10.01.2018 15:00;48.03;47.1;42.11;41.25;;5279.7;5297.6;34.2;52.2;78503.25;77602.75;48.03
10.01.2018 15:00;10.01.2018 16:00;50.1;47.98;44.99;44.23;;6278.9;6685.3;31.1;51.1;77805.75;77219.75;50.1
10.01.2018 16:00;10.01.2018 17:00;51.96;48.9;49.26;49.47;;6142.2;6321.7;38;62.5;78265.25;77677.75;51.96
10.01.2018 17:00;10.01.2018 18:00;55.62;51.9;51.55;51.72;;5222.6;5150.4;42.3;55;81456.25;80583;55.62
10.01.2018 18:00;10.01.2018 19:00;54.74;52.69;51.29;50.81;;5667;5870.1;45.7;55;81619.5;80462.25;54.74
10.01.2018 19:00;10.01.2018 20:00;51.22;49.1;48.24;47.21;;4556.4;4932;34.2;53;79709;79208.75;51.22
10.01.2018 20:00;10.01.2018 21:00;49.4;44;42.42;40.67;;5127.8;5054.2;27.6;47.9;75059;74587;49.4
10.01.2018 21:00;10.01.2018 22:00;45.68;36.99;38.52;38.1;;4738.3;4262.4;33;50;71399.25;70468.5;45.68
10.01.2018 22:00;10.01.2018 23:00;42.4;38.43;41.16;42.57;;3777.3;3664.9;35;52.5;69201.75;67298.75;42.4
10.01.2018 23:00;11.01.2018 00:00;38.54;37.9;39.55;40.56;;3605.3;3354.5;33.9;46.5;64399.5;62557.5;38.54
11.01.2018 00:00;11.01.2018 01:00;34.78;37.33;35.82;35.76;;1400.9;1190.1;21.9;39;59725;58673.25;34.78
11.01.2018 01:00;11.01.2018 02:00;33.59;36.3;35.63;35.26;;1520;1805.7;24.1;40;57425.25;56435.75;33.59
11.01.2018 02:00;11.01.2018 03:00;32.5;34.2;35.22;34.35;;1475.8;2052.3;27.3;44.9;56451.25;55322.25;32.5
11.01.2018 03:00;11.01.2018 04:00;30;33;34.13;32.86;;1609;2575.9;30;44.5;56511;55832;30
11.01.2018 04:00;11.01.2018 05:00;31;33.05;35.34;35.04;;1853.3;2623.9;29;44.9;57681.75;57310.5;31
11.01.2018 05:00;11.01.2018 06:00;34.1;37.09;39.49;39.85;;1723.5;2272.8;33.1;42.3;60830.25;60726.5;34.1
11.01.2018 06:00;11.01.2018 07:00;43.95;41.5;44.81;45.55;;2023.4;2261.9;38;53;67857.5;69517.25;43.95
11.01.2018 07:00;11.01.2018 08:00;53.09;53.07;52.51;52.5;;2603.7;2673.5;33.3;57;74637.25;76888;53.09
11.01.2018 08:00;11.01.2018 09:00;56.22;57.02;54.93;54.81;;2713.5;3008.3;50;62.4;77629.75;79418;56.22
11.01.2018 09:00;11.01.2018 10:00;55.68;55.91;52.42;52.02;;4014.7;4247.7;32.7;60.5;78285.75;79595;55.68
11.01.2018 10:00;11.01.2018 11:00;56.18;55.13;50.13;49.77;;3389.4;4657.1;21;60.6;79379.75;80142;56.18
11.01.2018 11:00;11.01.2018 12:00;55.8;55.91;47.55;46.41;;4344.2;5097.9;31.7;59;80403;80698.25;55.8
11.01.2018 12:00;11.01.2018 13:00;54.01;54.61;45.8;44.43;;5354.5;5625.5;34;60;79872.25;79906.75;54.01
11.01.2018 13:00;11.01.2018 14:00;52.61;54.83;44.19;42.13;;6321.5;5632.5;37.7;60.3;79015.25;79402.5;52.61
11.01.2018 14:00;11.01.2018 15:00;52.01;54.74;46.3;44.99;;5994.8;5451.1;41.2;60.1;77547;78585.5;52.01
11.01.2018 15:00;11.01.2018 16:00;53.13;54.01;46.4;45.37;;5876.5;5666.3;32.6;59.4;76599.75;78464.25;53.13
11.01.2018 16:00;11.01.2018 17:00;54.43;54.96;46.79;45.85;;4953.2;5392.6;30.3;60.5;76912.5;78500.5;54.43
11.01.2018 17:00;11.01.2018 18:00;57.99;57.04;51.19;50.74;;4145.2;4571.6;40.1;62.5;80016;80950.5;57.99
11.01.2018 18:00;11.01.2018 19:00;58.07;57.48;49.82;48.19;;4822.7;5673.7;32.3;63;80177.75;80451.5;58.07
11.01.2018 19:00;11.01.2018 20:00;54.3;54.9;46.63;44.67;;4511.7;5168;35.1;60.4;78447.75;78782.25;54.3
11.01.2018 20:00;11.01.2018 21:00;48.34;50;43.47;42.73;;3808.3;3153;38;55.3;73981.75;74291.5;48.34
11.01.2018 21:00;11.01.2018 22:00;43.91;43.13;37.87;36.74;;2814.4;2789.6;31.1;48.6;70235.5;70534.5;43.91
11.01.2018 22:00;11.01.2018 23:00;41.5;42.4;37.23;36.48;;3003.8;2593.1;29.2;49.7;67929.5;67273.5;41.5
11.01.2018 23:00;12.01.2018 00:00;37.02;37.92;34.31;33.27;;3092.6;3076.9;28;43;63100;62747.75;37.02
12.01.2018 00:00;12.01.2018 01:00;35.79;33.09;32.14;32.12;;1549.4;1549.4;29.8;38.7;59973;58669.75;35.79
12.01.2018 01:00;12.01.2018 02:00;34.09;33.45;31.85;31.92;;1932.3;2031.6;28.5;48.4;57671;56540.75;34.09
12.01.2018 02:00;12.01.2018 03:00;33.65;34;32.42;32.77;;2268.4;2450.5;29;45;56637.75;55430.25;33.65
12.01.2018 03:00;12.01.2018 04:00;32.28;33.08;32.21;32.02;;2392.5;2415.7;29.1;39;56639;55693.5;32.28
12.01.2018 04:00;12.01.2018 05:00;32;33.03;31.9;32.26;;2239.4;2240.4;29.1;37.9;57859.25;56873.75;32
12.01.2018 05:00;12.01.2018 06:00;34.8;35.1;34.37;34.73;;1932.3;1933.7;29;40.7;60992.5;60666.75;34.8
12.01.2018 06:00;12.01.2018 07:00;41.75;39.93;39.61;39.36;;1792.3;1992.3;33.7;43.2;68168.25;69392;41.75
12.01.2018 07:00;12.01.2018 08:00;52.35;48.5;45.96;45.06;;2884.3;3083.8;30.3;55;74645.5;76965.75;52.35
12.01.2018 08:00;12.01.2018 09:00;53.57;48.23;46.83;47.26;;3040.9;3058.7;37;58;77288;79532.25;53.57
12.01.2018 09:00;12.01.2018 10:00;52.63;45.99;49.08;51;;3335.7;3335.7;31.6;60;77641.75;79913.5;52.63
12.01.2018 10:00;12.01.2018 11:00;53.08;45.95;49;49.73;;3238.8;3213.8;38.6;55.5;78536.25;81080;53.08
12.01.2018 11:00;12.01.2018 12:00;52.5;46.91;50.16;51.24;;3544.6;3541.5;38.3;66;79374;81481.5;52.5
12.01.2018 12:00;12.01.2018 13:00;50.8;48.49;50.16;51.14;;4234;4272.3;35.2;57;78737.25;80712;50.8
12.01.2018 13:00;12.01.2018 14:00;48.79;48.45;49.01;49.76;;3530.5;3632.5;35.1;52.7;77319.75;79534.75;48.79
12.01.2018 14:00;12.01.2018 15:00;46.53;45.96;47.59;48.17;;3504.8;3496.9;37.2;52;75694.5;77648.75;46.53
12.01.2018 15:00;12.01.2018 16:00;46.03;45.92;47.61;48.27;;3503.8;3456.7;38;52;74883;77005.25;46.03
12.01.2018 16:00;12.01.2018 17:00;46.59;46.5;48.58;49.34;;3405.7;3364.7;33.4;56.4;75505.25;77557;46.59
12.01.2018 17:00;12.01.2018 18:00;50.37;50.52;52.65;53.63;;3834.9;3833.9;42.1;60;78779.25;79873;50.37
12.01.2018 18:00;12.01.2018 19:00;49.99;47;49.41;50.03;;3183.2;2918.7;37.2;53.7;78910;79281.5;49.99
12.01.2018 19:00;12.01.2018 20:00;45.98;44.91;46.4;46.97;;2366.6;2366.6;41.6;60;76829.75;76445;45.98
12.01.2018 20:00;12.01.2018 21:00;40.75;43.01;44.59;45.1;;2606.3;2576.7;28.4;54.3;72352.25;71788.75;40.75
12.01.2018 21:00;12.01.2018 22:00;36.02;38.79;41;41.06;;3173.3;3517.5;12;45.9;68590.75;68032.25;36.02
12.01.2018 22:00;12.01.2018 23:00;35.91;35.02;38.71;39.67;;2252.9;2252.9;30.9;49.7;66667.25;65702.5;35.91
12.01.2018 23:00;13.01.2018 00:00;34.61;33.24;35.12;36.41;;2349;2318.1;31.1;46.8;62062.75;61715.5;34.61
13.01.2018 00:00;13.01.2018 01:00;35.22;39.03;38.94;39.34;;1273.6;1273.6;27;50.2;58802.75;57733.25;35.22
13.01.2018 01:00;13.01.2018 02:00;33.37;30.97;36.28;37.38;;1461.2;1461.2;22.1;46;56303.5;55362.5;33.37
13.01.2018 02:00;13.01.2018 03:00;32.39;29.87;33.94;34.83;;1737.8;1737.9;26.1;50;54917;53601.5;32.39
13.01.2018 03:00;13.01.2018 04:00;32.29;28.93;33.44;34.95;;2001.3;1979.4;5;40;54489.5;53223.25;32.29
13.01.2018 04:00;13.01.2018 05:00;32.07;28.79;31.68;33.05;;2109.6;2050.5;18.9;40;54643.5;52743.5;32.07
13.01.2018 05:00;13.01.2018 06:00;31.45;28.98;31.98;33.19;;1867.2;1853.6;19.1;40;55162.5;52827.75;31.45
13.01.2018 06:00;13.01.2018 07:00;33.06;29.35;32.24;35.21;;1526.2;1526.2;11.3;38.8;56641.75;54173.75;33.06
13.01.2018 07:00;13.01.2018 08:00;33.79;31.43;31.98;35.52;;1347.1;1347.1;5;40;60790.75;58770.25;33.79
13.01.2018 08:00;13.01.2018 09:00;36.2;36.43;32.65;33.78;;2197.7;2197.7;5.8;40.2;64963.5;63432;36.2
13.01.2018 09:00;13.01.2018 10:00;40.01;39.92;37;38.3;;3295.9;3295.9;11;49.9;67987.75;67407;40.01
13.01.2018 10:00;13.01.2018 11:00;39.42;39.34;39.42;39.59;;2950.3;2950.3;32.1;45.3;69550.25;70091.25;39.42
13.01.2018 11:00;13.01.2018 12:00;40.1;40.96;41.15;41.39;;4258.8;4258.8;31;47.9;70614.5;71227;40.1
13.01.2018 12:00;13.01.2018 13:00;38.27;41.02;40.52;40.9;;4368;4368;34;46;70430.25;70873.75;38.27
13.01.2018 13:00;13.01.2018 14:00;36.98;38.81;41.74;42.45;;4519;4519;34.1;53.6;68607;68707.25;36.98
13.01.2018 14:00;13.01.2018 15:00;35.41;32.16;38.07;38.66;;4377.6;4377.6;30.8;55;66715.75;66807.25;35.41
13.01.2018 15:00;13.01.2018 16:00;35.72;31.88;34.88;35.32;;3135.4;3135.4;24.3;41.9;66571.25;66093.5;35.72
13.01.2018 16:00;13.01.2018 17:00;38.29;34.86;35.11;34.93;;2846.5;2846.5;23.7;44.8;67953;67245.75;38.29
13.01.2018 17:00;13.01.2018 18:00;41.81;38.9;35.81;35.57;;2592.4;2592.4;28;39.9;71767.5;70821.5;41.81
13.01.2018 18:00;13.01.2018 19:00;42.29;37.62;35.01;34.66;;2640.6;2640.6;25;47;72539.75;71260.5;42.29
13.01.2018 19:00;13.01.2018 20:00;39.79;32.86;32.62;32.56;;2780.1;2787.4;25;42.9;70862.5;68327.5;39.79
13.01.2018 20:00;13.01.2018 21:00;34.44;30.59;27.87;26.66;;2666.8;2742.2;19.4;34.8;66588.75;63542;34.44
13.01.2018 21:00;13.01.2018 22:00;31.7;29.8;24.03;23.32;;2348;2351.5;0;34.6;63653.75;60374.75;31.7
13.01.2018 22:00;13.01.2018 23:00;33.67;29.34;23.35;20.68;;3884.7;4054.2;0;35.4;62792.25;60062.75;33.67
13.01.2018 23:00;14.01.2018 00:00;29.04;28.8;25.42;24.81;;3148.3;3148.3;20;50;58479.25;56218.25;29.04
14.01.2018 00:00;14.01.2018 01:00;26.02;23.25;28.83;29.37;;2696;2696;18;60;56088.25;52951.25;26.02
14.01.2018 01:00;14.01.2018 02:00;25.06;22.82;23.35;23.38;;2947.7;2947.7;8;33;53722.5;51063.5;25.06
14.01.2018 02:00;14.01.2018 03:00;23.99;24.01;26.02;26.05;;2741.4;2766.5;14.2;34.9;52541.5;49349;23.99
14.01.2018 03:00;14.01.2018 04:00;20.99;22.37;25.43;25.46;;2436.7;2462.2;10;32.4;52098.25;48782.75;20.99
14.01.2018 04:00;14.01.2018 05:00;20;22.35;22;20.31;;2021.2;2021.2;11.1;32.4;52045;48864.25;20
14.01.2018 05:00;14.01.2018 06:00;22.21;21.66;21.07;19.64;;2042;2042;7.2;32;51983.75;48482.25;22.21
14.01.2018 06:00;14.01.2018 07:00;23.27;20.45;19.41;17.7;;1702;1702;0;30.4;51799.75;47935.75;23.27
14.01.2018 07:00;14.01.2018 08:00;25;22.02;20.7;18.94;;1896.1;1987;11.1;32;54516;50410.5;25
14.01.2018 08:00;14.01.2018 09:00;30;28.09;24.65;23.96;;2400.8;2426.3;10;32.3;58157.75;53951.75;30
14.01.2018 09:00;14.01.2018 10:00;31.77;29.41;25.03;23.96;;2989.3;3189.3;19;34.1;61622.25;58333.75;31.77
14.01.2018 10:00;14.01.2018 11:00;31.47;29.74;30.63;31.23;;4617.2;4617.2;21.3;62;64027.75;60776;31.47
14.01.2018 11:00;14.01.2018 12:00;35.38;30.13;30.59;31.1;;6641.7;6641.7;18;38.5;66105;64158.25;35.38
14.01.2018 12:00;14.01.2018 13:00;34.54;29.81;27.6;27.84;;4829.6;4829.6;7;45.8;66109;64044;34.54
14.01.2018 13:00;14.01.2018 14:00;33.1;29.44;28.84;29.05;;3786.4;3786.4;23;35.9;64258.25;61466.25;33.1
14.01.2018 14:00;14.01.2018 15:00;31.9;29.94;26.96;26.67;;3654.1;3654.1;21.9;34.2;62516.75;60040;31.9
14.01.2018 15:00;14.01.2018 16:00;32.25;32.09;30.13;30.26;;3062;3162;25.3;38.8;62304.25;59959.75;32.25
14.01.2018 16:00;14.01.2018 17:00;35.25;34.8;32.49;32.49;;2572.5;2572.5;30;40.5;63990.25;61798.75;35.25
14.01.2018 17:00;14.01.2018 18:00;38.99;37.99;34.91;34.78;;4330;4330;31.5;46.7;68274.25;67288.25;38.99
14.01.2018 18:00;14.01.2018 19:00;40.49;37.22;35.17;35.69;;4258.8;4258.8;23.5;43;69838.75;69241.75;40.49
14.01.2018 19:00;14.01.2018 20:00;38.86;34.72;33.78;34.65;;4113.6;4145.3;23;41;68695.25;67656;38.86
14.01.2018 20:00;14.01.2018 21:00;34.54;32.65;33.06;33.72;;3106;3106;23.5;41;65611;65385.5;34.54
14.01.2018 21:00;14.01.2018 22:00;31.29;30.42;30.19;30.27;;3469;3645.9;20.3;41.6;63402.75;62734.5;31.29
14.01.2018 22:00;14.01.2018 23:00;33;32.51;29.07;28.47;;3677.6;3677.6;0;34.8;63525.5;62847.25;33
14.01.2018 23:00;15.01.2018 00:00;26.69;29.53;23.04;20.84;;3110.8;3110.8;10;34;59750.25;59552.25;26.69
15.01.2018 00:00;15.01.2018 01:00;25.49;23.15;21.42;20.34;;2407.6;2446.1;16.7;29.15;57472;56601.25;25.49
15.01.2018 01:00;15.01.2018 02:00;24.61;24.02;20.02;18.83;;2803.9;2803.9;14.9;30;55426.5;54047.75;24.61
15.01.2018 02:00;15.01.2018 03:00;24.3;23.1;14.56;12.64;;2690.1;2704;-4;25;54708.5;53434;24.3
15.01.2018 03:00;15.01.2018 04:00;22.32;20.29;13.46;11.66;;2912.7;2912.2;1.5;25;54894.25;53620.25;22.32
15.01.2018 04:00;15.01.2018 05:00;20.77;22.81;19.48;18.52;;2579;2480.1;5.7;42.3;56671.25;55422.75;20.77
15.01.2018 05:00;15.01.2018 06:00;25.9;25.17;19.44;18.88;;2944.6;2066.1;-8.6;32.2;61055.75;60937;25.9
15.01.2018 06:00;15.01.2018 07:00;39.36;40.7;29.34;28.43;;2373.7;2274;0;43.9;70235.5;71609.75;39.36
15.01.2018 07:00;15.01.2018 08:00;47.72;49.91;39.6;39.57;;3023.5;3022.8;28;79;77767.75;79875.25;47.72
15.01.2018 08:00;15.01.2018 09:00;43.88;52.73;50.29;51.27;;4632.1;4475.9;24;63.9;80963;82711.25;43.88
15.01.2018 09:00;15.01.2018 10:00;41.82;43.7;43.59;44.08;;4137.6;4137.6;34.7;55.6;81717.5;82912.5;41.82
15.01.2018 10:00;15.01.2018 11:00;38.63;32.32;35.47;35.8;;4343.6;4343.6;26.4;43;82668;83531.5;38.63
15.01.2018 11:00;15.01.2018 12:00;37.57;30.3;32.23;32.46;;4809.2;4809.2;23.4;43;83731.5;84303.75;37.57
15.01.2018 12:00;15.01.2018 13:00;35.01;29.43;30.81;30.68;;4559.6;4559.6;10;36.5;83225.75;84218.75;35.01
15.01.2018 13:00;15.01.2018 14:00;33.8;29.29;30.9;30.52;;4447.7;4447.7;22.3;39.9;82370;83524.75;33.8
15.01.2018 14:00;15.01.2018 15:00;34.52;29.42;32.49;33.13;;4339.5;4339.5;22.4;49.4;81053.5;82841.5;34.52
15.01.2018 15:00;15.01.2018 16:00;35.14;28.08;32.38;33.01;;4431.7;4431.7;26.8;40.7;80150.25;82851.25;35.14
15.01.2018 16:00;15.01.2018 17:00;35;24.1;31.1;31.51;;4774.6;4774.6;22.1;36.8;79236.75;82940;35
15.01.2018 17:00;15.01.2018 18:00;37.43;30.01;30.77;30.44;;4432.6;4432.6;19;37.4;80865.25;86353.5;37.43
15.01.2018 18:00;15.01.2018 19:00;35.5;28.04;28.71;28.43;;5368.4;5368.4;21.2;38;81203.75;85520;35.5
15.01.2018 19:00;15.01.2018 20:00;30.85;18.08;19.38;18.53;;3636.8;3636.8;1.3;33;79779;82985.75;30.85
15.01.2018 20:00;15.01.2018 21:00;23.6;13.59;16.65;16.97;;4199.7;4199.7;-5.5;29;76203.75;77825.5;23.6
15.01.2018 21:00;15.01.2018 22:00;13.14;10.69;13.72;13.55;;4217.5;4225.9;2;27.9;73263.5;73728.25;13.14
15.01.2018 22:00;15.01.2018 23:00;8.45;10.01;8.54;6.29;;3355.3;3355.3;-19.4;26.3;70644;71020.25;8.45
15.01.2018 23:00;16.01.2018 00:00;-0.58;-1.16;1.97;-0.68;;4926.2;4926.2;-24.7;17;65694.5;66053.25;-0.58
16.01.2018 00:00;16.01.2018 01:00;-7.24;-9.61;-3.37;-3.84;;2951.8;2951.8;-11.3;9.7;63891;62383;-7.24
16.01.2018 01:00;16.01.2018 02:00;-7.5;-6.62;1.56;3.21;;2853.3;2853.3;-11.6;30;61769.5;59623;-7.5
16.01.2018 02:00;16.01.2018 03:00;-0.8;-2.33;2.65;3.96;;3297.8;3297.8;-10;10.4;60850;58917.5;-0.8
16.01.2018 03:00;16.01.2018 04:00;0.99;-4.92;0.65;2.09;;3381.1;3381.1;-10;8.4;60943.25;58935;0.99
16.01.2018 04:00;16.01.2018 05:00;4.1;-0.08;4.62;6.41;;3327.8;3327.8;-6.6;20;62229.75;59819.5;4.1
16.01.2018 05:00;16.01.2018 06:00;10.12;10.59;17.3;19.4;;2777.7;2506.9;-2;80;65677.75;63212;10.12
16.01.2018 06:00;16.01.2018 07:00;24.95;27.72;30.21;30.84;;3030.3;2269;21.1;43.9;73935;72488.5;24.95
16.01.2018 07:00;16.01.2018 08:00;37.2;38.92;40.31;41.23;;3836.5;3561.4;30;47.8;81018.5;81049;37.2
16.01.2018 08:00;16.01.2018 09:00;39.32;42.13;43.03;42.82;;3879.7;3681.8;35.4;60.1;83620.75;83836;39.32
16.01.2018 09:00;16.01.2018 10:00;38.4;39.27;45.09;45.3;;6784.6;6337.3;30.9;55;83802.75;84022.25;38.4
16.01.2018 10:00;16.01.2018 11:00;37.31;40.68;43.9;44.2;;7027.3;6137;33;79;84444.75;85246;37.31
16.01.2018 11:00;16.01.2018 12:00;37.07;37.99;43.82;44.65;;7273.9;6385.7;35;59.9;85062.5;85981;37.07
16.01.2018 12:00;16.01.2018 13:00;36.03;37.56;46.66;48.11;;8244.7;7487.7;32.2;98.9;84583.5;85485.25;36.03
16.01.2018 13:00;16.01.2018 14:00;35.08;36.92;44.61;45.48;;9364.4;8614.9;31.8;52;84133.25;84936;35.08
16.01.2018 14:00;16.01.2018 15:00;35.36;36.06;44.06;44.89;;9514.1;8949.5;30.6;53;82980.25;83306.5;35.36
16.01.2018 15:00;16.01.2018 16:00;36.88;34.61;41.47;42.18;;9556.5;9273;30.8;60;82201.5;82740;36.88
16.01.2018 16:00;16.01.2018 17:00;38.17;36.94;42;42.5;;7572;7147.8;31;45.9;82574.5;82515.25;38.17
16.01.2018 17:00;16.01.2018 18:00;43.69;43.21;48.67;49.58;;7350.7;6904.5;43.1;61.9;85746.5;85451;43.69
16.01.2018 18:00;16.01.2018 19:00;41.21;45.43;46.97;46.74;;6957.8;6720.2;36.2;53;85845.25;85546.75;41.21
16.01.2018 19:00;16.01.2018 20:00;38.73;43.45;42.83;41.56;;5513.9;5524.9;35.6;54.7;83905.5;83518.25;38.73
16.01.2018 20:00;16.01.2018 21:00;33.76;39.9;42.09;42.5;;3590.6;3553.6;33.4;66;79170.25;78422.75;33.76
16.01.2018 21:00;16.01.2018 22:00;29;30.72;37;37.86;;4386;4369.4;24.6;49.3;75206.75;73698.25;29
16.01.2018 22:00;16.01.2018 23:00;27.73;30.1;37;37.78;;5068.3;4802.2;27;46;72644.25;70250.25;27.73
16.01.2018 23:00;17.01.2018 00:00;20.5;24.62;33.5;35.42;;6213.8;5862.8;25;42;67558.5;64752.5;20.5
17.01.2018 00:00;17.01.2018 01:00;17.87;22.08;30.56;30.99;;4559.6;4583.7;1;35.5;64835.5;61414.25;17.87
17.01.2018 01:00;17.01.2018 02:00;16.5;14.82;26.77;27.7;;5800.9;5771.8;8;50.9;62468.5;58939;16.5
17.01.2018 02:00;17.01.2018 03:00;13.53;13.49;26.34;28.04;;6501.2;6446.1;6.6;45;61347.25;57927.5;13.53
17.01.2018 03:00;17.01.2018 04:00;12.49;12.35;25.41;27.67;;7071.9;6867.2;12.7;40.1;61452.5;58069.75;12.49
17.01.2018 04:00;17.01.2018 05:00;13;10.77;26.17;28.2;;7452.2;7463.3;10.9;34.1;62788;59660.5;13
17.01.2018 05:00;17.01.2018 06:00;18.8;21.09;30.37;31.56;;5801;5701.5;14.3;38.7;66222.5;63771;18.8
17.01.2018 06:00;17.01.2018 07:00;29.6;31.94;42.41;43.62;;5720.4;5631.4;32.1;61;74198.75;72812.25;29.6
17.01.2018 07:00;17.01.2018 08:00;37.62;40;48.23;48.72;;6274;5916.9;31.1;56;81356.25;80805.25;37.62
17.01.2018 08:00;17.01.2018 09:00;41.51;44.95;51.83;52.23;;5375.2;5271.2;40;72.1;84190;84096.5;41.51
17.01.2018 09:00;17.01.2018 10:00;39.5;42.49;50.04;50.39;;6357;6348.9;36.2;55;84453.25;84621.25;39.5
17.01.2018 10:00;17.01.2018 11:00;36.17;39.88;47.85;48.43;;7072.2;7117.9;33.4;89.8;84952.75;85662;36.17
17.01.2018 11:00;17.01.2018 12:00;34.02;38.99;47.24;48;;8156.4;8083.4;32.5;56;85580.25;86640.5;34.02
17.01.2018 12:00;17.01.2018 13:00;32.61;34.75;43.08;43.95;;7940.5;7864.6;27.8;65;85176.5;86019.5;32.61
17.01.2018 13:00;17.01.2018 14:00;31.3;32.54;40.17;41.05;;8460.2;8460.2;25.5;66.7;84657;85134;31.3
17.01.2018 14:00;17.01.2018 15:00;31.3;32.31;40.76;41.5;;8188;8188;25.3;50.4;83461.5;84586.75;31.3
17.01.2018 15:00;17.01.2018 16:00;31.53;33.11;38.46;38.51;;6995.7;6995.7;27;43;82834;84102.5;31.53
17.01.2018 16:00;17.01.2018 17:00;32.77;38.04;40.92;40.95;;7207;7154.9;27;47.9;83041.5;83548.75;32.77
17.01.2018 17:00;17.01.2018 18:00;37.86;38.9;42.34;41.91;;5908;5908;30.6;45.8;86177.5;86619;37.86
17.01.2018 18:00;17.01.2018 19:00;38.48;38.44;40.91;39.85;;6247.5;6247.5;20.3;47;86408.25;86443.75;38.48
17.01.2018 19:00;17.01.2018 20:00;35.58;34.26;37.97;36.62;;4043.2;4043.2;27.4;44;84383.75;84336.5;35.58
17.01.2018 20:00;17.01.2018 21:00;31.3;31.2;32.03;30.12;;4566.5;4566.5;23.5;45;79791.75;78795.75;31.3
17.01.2018 21:00;17.01.2018 22:00;25.2;22.36;26.81;26.38;;4739.2;4752.4;16;39.8;75784;73942;25.2
