Begin;SE1;SE2;SE3;SE4;FI;DK1;DK2;NO1;NO2;NO3;NO4;NO5;EE;LV;LT
10.01.2015 16:00;-2.14;0.09;-0.78;-4.14;-3.66;;-2.43;-0.2;;;;-0.2;-6.32;-5.18;
10.01.2015 17:00;-4.87;-1.05;-2.05;-3.78;-4.8;;-2.17;-0.16;;-0.77;-0.77;-0.16;-8.2;15.62;
10.01.2015 18:00;-5.37;-1.81;-3.28;-4.99;-1.07;-13.94;-3.94;0.05;-4.78;;;0.05;;15.8;22.8
10.01.2015 19:00;-3.28;-2.3;-1.56;-4.14;-2.66;-11.13;-2.5;0.16;-3.75;;;0.16;;1.72;
10.01.2015 20:00;-5.03;-2.29;-1.75;-4.98;-2.73;-16.56;-2.32;0.16;-3.8;;;0.16;-5.26;-3.26;
10.01.2015 21:00;-4.14;-2.35;-2.32;-4.92;-5.41;7.56;-2.43;0.14;-3.89;;;0.14;-7.14;14.82;
10.01.2015 22:00;-4.41;-2.58;-2.82;-5.14;-3.22;;-2.58;;;;;;-4.52;-19.48;2.52
10.01.2015 23:00;-3.64;-3.39;-3.31;-5.91;-2.34;;-3.37;0.45;;;;0.45;-4.67;1.03;
11.01.2015 00:00;0.64;-1.91;-3.69;-1.51;-1.02;;0.24;;;;;;-1.26;1.09;1.09
11.01.2015 01:00;-0.13;-1.28;-4.76;-4.18;-4.61;;-1.74;;;;;;-5.03;-0.42;-0.42
11.01.2015 02:00;-3.28;-3.9;-5.12;-4.78;-5.59;;-0.78;;;;;;-8.12;-0.47;
11.01.2015 03:00;-1.58;-3.38;-5.19;-4.98;-4.9;;-2.96;;;;;;-5.64;1.5;1.2
11.01.2015 04:00;-5.16;-4.64;-6.2;-5.73;-6.09;;-3.55;;;;;;-6.06;-4.06;-4.36
11.01.2015 05:00;-3.64;-4.06;-6.45;-5.52;-6.09;;-3.65;;;;;;-6.44;-1.94;
11.01.2015 06:00;-4.19;-3.98;-5.16;-4.09;-4.62;;-2.29;;;;;;-4.09;5.57;
11.01.2015 07:00;-1.6;-2.53;-5.68;-4.1;-4.9;;-3.1;;;;;;-6.1;19.81;
11.01.2015 08:00;-0.79;-3.13;-5.13;-4.29;-4.65;;-0.46;;;;;;-4.29;16.51;
11.01.2015 09:00;-2.82;-6.66;-7.16;-4.82;-5.07;;0.18;;;;;;-7.22;17.03;6.83
11.01.2015 10:00;-1.15;-5.98;-6.55;-6.25;-5.04;;0.95;;;;;;-6.25;17.64;6.84
11.01.2015 11:00;-4.56;-4.63;-4.96;-4.2;-5.45;;-5.89;;;;-8.48;;;17.55;
11.01.2015 12:00;-6.06;-3.77;-5.02;-7.16;-5.79;;2.74;;;;-7.66;;;17.55;
11.01.2015 13:00;-4.74;-4.21;-5.08;-8.25;-6;;2.65;;;;-5.85;;;19.15;
11.01.2015 14:00;-5.69;-4.6;-5.39;-6.35;-5.9;;-2.48;;;;-6.32;;;;
11.01.2015 15:00;-5.99;-4.04;-5.63;-7.75;-6.91;;-3.77;;;;-6.35;;-9.38;;6.85
11.01.2015 16:00;-3.81;-3.77;-6.41;-7.24;-6.87;;-1.93;;;-4.81;-7.2;;-8.13;;6.86
11.01.2015 17:00;-3.37;-4.23;-5.76;-6.44;-2.79;;-1.04;;;-5.1;-6.4;;-2.53;;6.87
11.01.2015 18:00;-1.63;-1.69;-2.78;-2.31;-1.94;;-2.64;;;-3.03;-6.03;;-1.82;;6.86
11.01.2015 19:00;-0.83;-1.26;-1.61;-1.86;-3.7;;-3.03;;;-1.9;-4.9;;0.62;;6.86
11.01.2015 20:00;-0.88;-1.26;-1.72;-1.68;-2.83;;-1.11;;;-1.6;-6.1;;-0.21;12.62;6.86
11.01.2015 21:00;-2.67;-1.57;-2.48;-2.01;-2.66;;-2.37;;;-1.13;;;-1.36;12.94;6.86
11.01.2015 22:00;-0.75;-1.09;-1.1;-2.85;0.11;-20.71;-2.65;;;-0.94;;;-0.16;14.83;
11.01.2015 23:00;-0.02;-0.61;-0.92;-2.82;-2.17;-22.24;-2.41;;;-1.12;;;;0.45;
12.01.2015 00:00;-3.87;-3.35;-3.59;-2.5;-3.08;-21.3;-21.73;;;;;;;2.53;
12.01.2015 01:00;-1.18;0.24;-0.62;-2.03;-0.92;;0.37;;;;;;-2.23;1.58;
12.01.2015 02:00;-1.17;-0.47;-1.24;-1.9;-0.94;-8.16;-0.47;;;;;;-2.3;-0.31;
12.01.2015 03:00;-1.76;-0.31;-0.75;-2.02;-1.08;-9.82;-0.35;;;-0.25;-0.25;;-1.05;-0.25;
12.01.2015 04:00;-0.93;-1.64;-1.91;-1.93;-3.18;-12.33;-0.53;;;;-1.93;;;-6.83;
12.01.2015 05:00;-0.52;-2.03;-2.12;-1.86;-21.05;-15.15;0.28;;;-0.52;-0.62;;-18.17;-24.07;-20.17
12.01.2015 06:00;-1.17;-1.9;-1.15;-2.94;-7.33;-13.61;-2.27;;;;-1.8;;-8.03;;-3.6
12.01.2015 07:00;-5.27;-5.57;-5.35;-7.47;-1.57;;;;;;;;3.29;;
12.01.2015 08:00;-0.18;-0.73;-0.66;-0.06;17.99;;-1.25;;;;;;15.49;10.66;13.03
12.01.2015 09:00;0.63;-1.09;-2.59;-1.77;10.88;-0.41;-0.66;;6.83;;;;0.54;0.75;0.65
12.01.2015 10:00;3.83;-3.72;-10.21;-2.86;4.88;-1.05;-5.69;;6.81;-35.97;0.53;;3.91;-4.26;-1.86
12.01.2015 11:00;-8.51;-5.61;-11.04;-8.1;4.01;-1.76;-8.77;;7.77;-19.38;-2.66;;0.16;-4.34;-0.1
12.01.2015 12:00;-0.33;-2.11;-3.57;-11.9;5.42;-0.09;-12.38;;;-11.68;-2.93;;5.68;-4.32;12.74
12.01.2015 13:00;-2.01;-3.08;-3.32;-0.67;6.91;-0.99;-3.53;;10.67;-10.42;;;1;30.57;15.56
12.01.2015 14:00;-7.79;-3.27;-3.99;-2.34;5.76;1.09;-3.82;;;-10.03;-6.61;;1.76;8.64;16.16
12.01.2015 15:00;-6.62;-3.43;-4.79;-2.75;2.63;-4.87;-4.26;;15.14;-10.49;;;-0.64;-2.22;8.93
12.01.2015 16:00;-7.51;-2.63;-3.88;-0.66;17.64;;-4.52;;;-4.04;;;13;17.9;21.11
12.01.2015 17:00;-5.79;-2.54;-5.36;-0.3;9.14;;-8.44;;;-7.06;-6.8;;10.44;10.24;11.79
12.01.2015 18:00;-4.3;0.01;-2.48;0.25;14.78;;-6.43;;;-5.75;-5.75;;;9.68;13.86
12.01.2015 19:00;-2.03;0.27;-1.73;-0.03;19.94;;-2.82;;;-5.53;;;12.65;15.65;15.65
12.01.2015 20:00;-1.17;-2.48;-2.55;-1.15;10.61;;-2.13;;;-7.23;;;;18.69;-4.81
12.01.2015 21:00;1.54;-3.97;-3.18;-1.79;4;3.05;-7.1;;17.96;-4.02;;;;25.14;
12.01.2015 22:00;2.39;-3.65;-2.68;3.52;5.34;1.28;6.1;;17.89;-5.54;;;;25.11;
12.01.2015 23:00;16.53;-3.61;-1.67;-3.01;4.93;-0.79;12.63;;12.18;-4.84;;;;2.07;2.07
13.01.2015 00:00;3.55;0.57;0.66;;8.11;8.26;19.14;-0.02;-0.02;3.64;1.79;-0.04;5;2.64;23.61
13.01.2015 01:00;3.21;0.85;4.63;;4.74;-8.78;-7.63;0.1;0.1;3.12;;0.1;15.22;;
13.01.2015 02:00;3.01;1.07;6.58;;4.76;-10.11;-4.13;0.07;0.07;2.91;2.91;0.07;;;
13.01.2015 03:00;2.87;1.23;1.37;;5.08;-3.27;-1.12;0.28;0.28;-0.13;-0.13;-1.12;5.77;12.14;1.04
13.01.2015 04:00;2.02;1.31;1.99;;4.08;2.93;14;-1.06;;-0.98;0.02;-2.99;;12.12;1.92
13.01.2015 05:00;2.9;2.18;2.35;0.05;-4.65;-12.69;1.8;;;;-0.95;-1.95;-4.65;-4.58;
13.01.2015 06:00;-0.07;-2.65;-1.57;-1.02;-10.41;-4.58;4.92;-0.71;-0.71;-1.92;1.49;-3.44;-10.49;-6.04;-5.44
13.01.2015 07:00;-0.29;-2.04;-1.78;0.14;4.41;-9.89;1.12;-4.37;-0.66;-3.16;0.57;-5.22;;4.32;4.92
13.01.2015 08:00;2.96;1.08;1.52;3.66;5.76;1.07;4.08;-5.86;-0.36;-0.66;1.5;-4.4;;10.55;-0.45
13.01.2015 09:00;5.61;2.68;4.78;1.53;11.37;3.64;8.04;;-0.66;1.65;5.26;-4.13;18.26;6.54;-0.46
13.01.2015 10:00;5.21;2.52;3.76;0.46;15.79;-2.21;4.85;-4.17;-2.38;0.95;4.76;-4.21;18.19;10.53;17.72
13.01.2015 11:00;3.81;3.45;3.81;-0.03;16.15;-3.54;4.79;-4.49;-2.26;0.87;5.45;-5.2;14.9;14.46;18.43
13.01.2015 12:00;6.64;4.97;6.36;4;19.3;-3.39;;-4.27;-1.14;7.17;5.61;0.08;18.85;19.49;20
13.01.2015 13:00;3.8;3.49;3.17;1.45;19.01;-1.57;6.93;-4.31;-1.99;;4.45;-4.7;18.9;19.48;20.26
13.01.2015 14:00;5.77;4.28;5.78;2.86;19.4;-2.31;4.42;-0.3;-0.3;-0.18;4.58;-1.5;19.5;19.57;18.89
13.01.2015 15:00;4.8;3.73;4.42;-0.26;18.91;-1.17;6.74;-0.31;-0.32;0.3;3.87;-1.43;19.41;19.55;19.55
13.01.2015 16:00;1.74;1.35;1.97;-0.13;25.61;-2.76;2.36;-6.85;-4.29;0.76;2;-6.02;20.53;19.59;19.59
13.01.2015 17:00;-2.13;-0.23;-1.09;1.5;30.77;-9.05;0.74;-8.13;-8.75;2.61;2.36;-8.31;21.79;-5.43;15.8
13.01.2015 18:00;4.38;6.01;6.73;7.16;28.89;-7.99;7.07;-7.82;-8.01;0.16;1.43;-8.2;;-5.46;9.85
13.01.2015 19:00;8.79;13.86;11.59;6.99;22.15;-3.97;11.41;-7.82;-3.65;4.19;10.12;-5.52;;19.52;19.52
13.01.2015 20:00;7.78;15.49;9.37;2.75;13.19;-2.08;8.83;-2.13;-3.51;;6.15;-1.88;10.16;32.52;
13.01.2015 21:00;1.95;8.7;3.67;-3.02;2.85;-1.99;3.89;-1.32;-1.75;0.77;3.17;-2.06;;;16.73
13.01.2015 22:00;0.72;6.07;2.97;-0.27;2.55;-1.93;2.58;-1.58;-2.29;0.87;2.5;-3.34;2.77;;14.87
13.01.2015 23:00;2;7.24;4.79;-2.77;5.06;1.96;5.25;-1.01;-1.18;1.26;;-1.26;3.96;;1.86
14.01.2015 00:00;;3.52;3.8;;;-2.71;-2.71;;;;;;;;
14.01.2015 01:00;7.61;3.45;3.03;3.77;5.9;-9.84;-4.94;-0.18;;;;-0.18;;;
14.01.2015 02:00;2.76;0.84;0.93;4.5;-2.48;-14.24;-11.27;0.05;;;0.09;;;;
14.01.2015 03:00;0.75;-0.2;0.55;1.85;-1.31;-16.86;-13.5;-0.05;;0.03;0.03;-4.15;;;2.04
14.01.2015 04:00;0.96;-0.21;-0.29;5.76;-2;-15.03;-11.32;-0.24;;;;-0.24;;;
14.01.2015 05:00;-0.45;-1.11;-2.21;2.08;-1.67;-13.66;-14.96;-0.22;;;-1.24;-1.97;;;
14.01.2015 06:00;-1.11;-5.91;-3.85;;-6.31;-10.84;;-0.89;;;-6.03;;-3.19;;
14.01.2015 07:00;-1.29;-2;-2.64;0.59;0.21;-4.36;-1.48;-1.89;;-2.21;;-3.63;3.36;;
14.01.2015 08:00;-1.74;0.21;-0.71;-1.74;4.98;1.83;0.82;-3.53;-1.91;-1.64;-1.64;-3.53;12.03;-0.47;-0.47
14.01.2015 09:00;0.61;6.4;9.05;5.2;5.37;2.61;6.9;0.92;0.12;0.92;;0.92;7.59;19.52;19.52
14.01.2015 10:00;-0.36;6.83;5.05;1.03;4.91;1.43;4.32;1.13;-0.24;;1.13;1.13;5.86;19.51;19.51
14.01.2015 11:00;-1.51;0.48;-1.24;0.05;3.24;9.02;7.7;0.19;0.5;;0.19;0.19;4.39;-0.49;-0.49
14.01.2015 12:00;-1.68;-4.54;-1.66;;2.4;;-0.47;0.62;;0.62;;-6.43;3.78;-0.94;-0.94
14.01.2015 13:00;-2.3;-4.02;-2.65;;2.98;-0.11;-0.32;0.1;-0.11;0.1;;-5.55;3.13;-0.95;-0.95
14.01.2015 14:00;-2.42;-1.79;-3.04;;1.01;-0.17;-3.5;-0.82;-0.17;;-5.42;-5.19;-0.58;-2.44;-2.44
14.01.2015 15:00;-1.63;-2.46;-2.05;;1.28;12.75;9.79;0.67;-1.05;-1.93;-1.93;-1.32;0.56;-2.84;-2.84
14.01.2015 16:00;-0.27;0.79;0.92;-1.22;6.53;0.35;-1.22;-4.24;-3.99;-1.62;-1.62;-1.14;3.67;-3.11;-3.11
14.01.2015 17:00;1;1.01;1.91;5.68;4.01;;-1.94;-2.01;-1.11;-2.01;-2.01;-1.11;2.75;-2.34;-2.34
14.01.2015 18:00;3.32;6.97;4.92;7.64;3.18;;;5.93;1.87;1.23;1.23;1.87;1.34;-3.48;-3.48
14.01.2015 19:00;2.59;6.88;5.24;6.46;6.61;;2.09;1.39;1.39;1.92;1.92;1.39;6.65;-1;-1
14.01.2015 20:00;1.29;5.45;4.29;;1.53;0.65;2.4;0.65;;;0.53;;3.96;15.9;
14.01.2015 21:00;-1.64;1.11;0.46;;-1.5;0.31;-0.74;0.3;;;-3.25;;-0.21;16.83;
14.01.2015 22:00;-0.8;3.19;0.89;0.46;0.47;1.63;1.92;0.68;;;-3.69;;0.85;16.81;
14.01.2015 23:00;-0.7;3.98;0.59;1.36;1.72;-0.9;3.79;0.36;0.44;;;;1.21;1.61;3.31
15.01.2015 00:00;1.63;4.33;3.09;1.63;4.43;;-12.49;;;;;;;4.51;10.61
15.01.2015 01:00;2.87;6.63;5.16;3.47;5.93;-0.14;2.97;;;1.37;;;;5.08;6.08
15.01.2015 02:00;2.23;5.88;4.41;3.29;3.72;2.8;2.18;;;1.13;;0.34;;10.07;5.07
15.01.2015 03:00;1.12;5.65;5.26;1.53;4.3;;;;;1.02;;;;8.47;5.07
15.01.2015 04:00;-0.73;2.27;1.76;-0.31;1.87;-5.96;-4.56;;;0.17;;-0.06;;4.3;3.02
15.01.2015 05:00;-2.31;2.26;2.65;-1.6;2.34;-6.07;-4.57;;;;;;3.69;16.31;16.31
15.01.2015 06:00;;5.12;1.05;0.71;2.03;;-10.16;;;;-1.65;-0.42;2.19;16.93;7.03
15.01.2015 07:00;;3.26;2.82;-0.84;0.92;;;;;;;-1.06;4.91;13.77;
15.01.2015 08:00;-1.98;3.18;2.74;-1.78;4.37;;-1.78;;;-1.98;;-0.18;9.99;2.09;2.09
15.01.2015 09:00;;0.46;0.59;0.32;7.51;;1.29;;;;;0.15;8.83;2.08;2.08
15.01.2015 10:00;;-1.98;-2.31;-1.4;5.79;;0.64;;;0.9;;;6.06;2.08;2.08
15.01.2015 11:00;-0.23;0.57;0.81;0.57;4.62;;-0.27;;;0.57;;0.14;3.97;2.09;2.09
15.01.2015 12:00;1.32;1.18;0.21;1.32;10.23;;1.17;;;;;;5.92;2.09;2.09
15.01.2015 13:00;;-0.64;-2.65;;5.71;7.01;-2.72;;;0.1;0.1;;5.82;2.09;2.09
15.01.2015 14:00;-0.74;-3.45;-2.59;-3.52;6.88;-0.83;-0.03;2.54;;0.09;0.09;-0.06;6.76;13.03;2.1
15.01.2015 15:00;0.12;-3.76;-4.15;-1.96;9.1;;-3.11;;;-3.45;-2.54;-0.06;7.47;16.18;4.36
15.01.2015 16:00;-3;-4.5;-3.08;;6.22;;-2.59;;;;-3.1;;6.68;2.08;2.08
15.01.2015 17:00;-1.08;-1.22;-1.34;0.44;11.59;-0.14;-1.21;1.88;;-1.06;-1.06;0.08;10.26;2.09;2.98
15.01.2015 18:00;-0.08;0.23;-0.03;;11.86;0.19;;1.79;;1.5;;0.19;12.57;2.09;2.09
15.01.2015 19:00;3.94;3.25;2.71;;10.67;0.25;2.18;1.58;;0.94;-0.16;0.18;11.41;2.08;2.08
15.01.2015 20:00;-0.1;0.16;1.18;;2.66;0.31;1.61;1.4;;0.36;0.36;0.3;3.08;18.55;2.05
15.01.2015 21:00;-0.7;-0.56;0.31;0.95;0.38;7.73;2.01;0.11;;0.25;-0.83;0.11;1.25;17.84;2.04
15.01.2015 22:00;-0.85;-0.17;2.77;2.23;1.91;-0.95;-0.95;0.91;;;-0.7;;2.37;19.92;18.45
15.01.2015 23:00;1.96;2.8;3.96;7.45;3.3;;;1.01;;;;;7.95;4.06;
16.01.2015 00:00;2.67;3.19;2.59;2.1;4;20.32;;;;;;;;6.6;1.6
16.01.2015 01:00;1.08;1.3;0.71;3.79;2.53;1.95;-6.12;;;;;;4.79;7.03;2.03
16.01.2015 02:00;;0.71;0.04;-0.08;3.05;1.73;-7.54;;;;;;5.42;7.02;
16.01.2015 03:00;;0.02;-0.05;4.07;3.24;;-9.28;;;;;;4.17;7.01;
16.01.2015 04:00;;-1.48;-0.86;3.2;-1.21;;;;;;;;3.3;6.52;7.02
16.01.2015 05:00;;-0.61;-0.61;;-1.76;;-11.39;;;;;;-1.6;1.05;3.05
16.01.2015 06:00;;-2.81;-2.71;-6.11;-7.2;;-17.38;;;;;;-6.56;4.46;
16.01.2015 07:00;;-1.07;-1.56;-0.26;-3.36;;-4.16;;;;;;-2.5;3.04;
16.01.2015 08:00;0.52;0.14;0.02;;-2.68;;;;-0.09;;;1.22;4.49;-0.96;2.19
16.01.2015 09:00;5.42;0.71;1.4;;-0.15;-4.34;0.59;;0.06;;;1.87;-2.48;-0.95;-0.59
16.01.2015 10:00;;-0.01;1.18;;-1.35;-1.48;2.82;;0.04;;;1.72;-1.79;-0.94;-0.62
16.01.2015 11:00;0.07;4.13;3.4;;-3.31;;1.97;;;;;;-4.39;7.05;1.27
16.01.2015 12:00;-0.71;3.97;3.11;;0.25;;2.13;;;;2.29;;-0.89;7.06;2.94
16.01.2015 13:00;2.86;3.72;2.93;;-0.83;;1.83;;;2.36;2.28;;-0.52;7.05;7.05
16.01.2015 14:00;1.61;3.41;3.42;;-4.47;;2.66;;;2.16;2.16;;-4.98;6.54;3.89
16.01.2015 15:00;1.53;3.26;3.51;;-4.19;;3.23;;;;;;-5.67;5.96;0.01
16.01.2015 16:00;0.15;2.19;2.75;0.45;-2.17;-2.09;-0.42;;;;-0.45;;-4.06;-4.95;-0.9
16.01.2015 17:00;;3.39;3.49;;-0.06;;-7.73;;;;;;-0.99;-26.54;-26.54
16.01.2015 18:00;0.74;2.29;2.28;0.74;-2.85;;-4.44;;-0.94;;;-0.94;-3.05;-26.57;-26.55
16.01.2015 19:00;1.17;0.68;3.25;1.24;6.85;1.57;17.64;;;;;;5.07;-26.55;-11.5
16.01.2015 20:00;;1.55;2.32;;0.92;3.73;4.85;;;;;;0.29;;17.3
16.01.2015 21:00;-1.08;2.16;1.5;;-0.01;2.3;3.24;;;;;;-0.86;13.05;20.05
16.01.2015 22:00;-0.94;1.98;2.1;;0.95;2.85;4.96;;;;;;-0.16;16.05;21.05
16.01.2015 23:00;0;2.95;3.32;;3.39;2.39;4.27;;;;;;;-0.53;
17.01.2015 00:00;;6.53;6.47;;0.95;;-0.6;;;-0.42;-0.42;;2.37;0.09;
17.01.2015 01:00;2;6.8;6.93;2;2.29;;1.78;;;1;1;;2.96;2.07;
17.01.2015 02:00;0.81;5.93;5.81;-1.23;1.32;9.68;9.15;;;0.65;0.65;;2.81;2.18;
17.01.2015 03:00;2.46;5.59;4.03;-1.33;1.32;9.57;7.44;;;0.5;0.5;;3.67;2.95;
17.01.2015 04:00;2.7;4.3;3.5;-2.3;2.54;9.6;8.98;;;0.38;0.38;;3.7;2.4;
17.01.2015 05:00;3.57;5.33;3.84;-1.34;1.72;;4.45;;;0.3;0.3;;;4.21;
17.01.2015 06:00;3.59;0.68;0.76;-1.02;1.08;;-0.09;;;0.38;0.38;;;17.19;
17.01.2015 07:00;-1.65;-1.75;-1.5;-1.66;-0.72;;-1.65;;;;;;;14.36;
17.01.2015 08:00;1.95;-0.12;-0.34;1.95;1.65;;;;;;;;;19;
17.01.2015 09:00;-1.98;-0.61;0.01;-1.66;0.11;1.11;-0.98;;;;;1.11;;14.07;
17.01.2015 10:00;1.72;3.38;2.82;5.16;1.39;0.9;1.89;;;;;0.9;;3.04;3.04
17.01.2015 11:00;1.59;3.14;2.54;4.99;1.19;0.98;1.9;;;;;0.98;;15.56;8.71
17.01.2015 12:00;2.06;1.72;2.37;4.9;1.26;;2.01;;;;;;;16.4;9.16
17.01.2015 13:00;2.07;1.77;2.28;4.43;1.1;;2.07;;;;;;;4.32;4.29
17.01.2015 14:00;1.15;0.31;1.42;3.87;1.04;;0.95;;;;;;;4.73;4.12
17.01.2015 15:00;1.95;1.28;2.56;4.04;4.08;;5.69;;;;;;;3.66;3.09
17.01.2015 16:00;12.14;6.15;4.54;6.92;-1.16;9.29;13.33;;;;;;-2.33;3.54;3.08
17.01.2015 17:00;3.76;6.08;6.09;6.92;-0.33;-0.42;8.57;;-0.52;;;-0.44;-0.76;4.48;4.02
17.01.2015 18:00;9.3;5.61;1.35;9.84;6.53;2.53;17.65;;0.03;;;0.14;1.44;3.67;3.1
17.01.2015 19:00;7.47;4.66;1.34;4.41;4.29;;3.89;;;;;;;7.89;6.7
17.01.2015 20:00;6.31;3.33;0.2;2.23;4.26;;1.14;;;;;;2.58;4.77;3.05
17.01.2015 21:00;2.11;2.07;1.29;1;-0.59;;-1.17;;;;;;1.15;17.61;
17.01.2015 22:00;1.98;1.1;1.11;-5.71;-2.75;-1.2;-2.25;;0.03;;;;1.09;17.03;38.03
17.01.2015 23:00;-1.65;0.82;1.39;-0.67;-2.16;-2.1;-1.87;;0.17;;;;1.73;4;24
18.01.2015 00:00;;3.17;3.45;;0.99;;;;;;;;;4.8;
18.01.2015 01:00;5.24;1.53;1.27;;0.56;;5.24;;;;;;;5.13;5.13
18.01.2015 02:00;3.93;2.51;2.17;;3.04;;3.93;;;;;;6.93;4.73;2.83
18.01.2015 03:00;6.55;0.8;0.91;;-0.28;;6.55;;;;;;5.45;8.25;2.45
18.01.2015 04:00;2.62;0.66;0.27;;2.06;;4.98;;;;;;;5.62;2.82
18.01.2015 05:00;1.79;0.47;0.14;;2.76;;1.27;;;;;;3.99;4.09;
18.01.2015 06:00;1.68;3.63;3.86;;3.27;;1.68;;;;;;3.58;1.88;1.88
18.01.2015 07:00;1.28;4.23;4.86;;4.56;1.1;1.62;;;;;;9.28;2.08;2.08
18.01.2015 08:00;-0.82;3.5;4.59;-0.82;-1.69;-1.09;0.86;;;;;;2.68;-0.11;2.18
18.01.2015 09:00;-1.74;4.74;4.59;-1.97;-3.04;-1.68;-1.65;;;;;;-0.97;-0.97;1.63
18.01.2015 10:00;-0.99;3.91;3;-1.14;-2.07;-0.73;-0.25;;;;;;-0.64;-0.24;0.38
18.01.2015 11:00;-1.36;4.24;2.96;0.56;-1.74;-2.36;-2.36;;;;0.66;;;0.66;
18.01.2015 12:00;0.95;0.78;0.47;0.29;-0.56;-0.84;-1.11;;;;;;;12.37;32.61
18.01.2015 13:00;-0.01;0.58;0.55;;-0.02;-1.3;0.18;;;;;;;12.66;32.76
18.01.2015 14:00;0.97;0.35;0.64;2.91;-0.3;1.69;2.18;;;;;;;13.06;32.83
18.01.2015 15:00;3.62;1.31;1.13;0.37;0.21;0.85;1.23;;;;;;;16.25;15.34
18.01.2015 16:00;1.14;1.76;2.18;1.14;-0.41;-0.39;-0.23;;;;;;-0.46;1.24;23.66
18.01.2015 17:00;0.31;2.78;2.6;0.34;-0.45;-0.57;-0.93;;;-0.12;;;;12.22;36.55
18.01.2015 18:00;0.54;4.1;5.66;1.06;1.49;0.61;0.92;;;2.08;;;;14.22;36.63
18.01.2015 19:00;2.55;4.83;5.51;5.09;2.12;3.26;3.98;;;;;;;16.82;36.68
18.01.2015 20:00;1.12;4.02;3.93;3.68;1.4;0.77;0.8;;2.64;;;;;13.71;37.21
18.01.2015 21:00;0.29;3.23;2.57;1.24;0.09;-0.05;0.19;;1.6;;;;;2.47;26.97
18.01.2015 22:00;-0.33;2.84;2.72;2.41;-0.95;-0.67;-1.36;;1.42;;;;-3.63;10.47;26.04
18.01.2015 23:00;-1.34;2.52;3;2.46;-0.76;-1.34;-3.74;;1.54;;;;-2.14;1.76;24.76
19.01.2015 00:00;0.87;0.37;-0.08;0.96;-0.46;;;;0.56;0.56;0.56;0.56;0.96;3.18;24.08
19.01.2015 01:00;0.42;1.32;1.12;-1.25;0.16;-1.26;1.32;;;;0.22;0.22;;2.87;23.57
19.01.2015 02:00;0.7;0.05;0.77;-0.28;0.5;0.04;;;0;;0;0;;3.75;23.54
19.01.2015 03:00;-0.35;4.29;4.25;0.39;2.71;0.18;;;-0.05;;-0.05;;;9.6;15.34
19.01.2015 04:00;0.53;1.99;0.74;0.96;1.57;3.24;3.86;;;-0.37;-0.37;-0.37;;1.65;14.42
19.01.2015 05:00;-0.93;2.74;-1.52;-2.46;1.05;-3.18;0.97;;-0.83;-0.83;-0.83;-0.83;;1.07;16.87
19.01.2015 06:00;-4.07;-0.37;-2.73;;7.73;-3.97;-0.28;;;;;;;4.56;25.54
19.01.2015 07:00;-4.49;5.33;-6.61;;11.79;-5.02;-2.1;;-5.48;-4.68;-4.68;-3.18;;9.01;33.2
19.01.2015 08:00;-2.61;4.75;-4.12;-7.47;5.47;-4.6;-3.42;;-7.17;-1.25;-6.38;-2.43;;11.29;33.79
19.01.2015 09:00;-4.03;1.22;-0.1;7.25;4.76;-4.94;2.72;;2.66;0.17;-2.89;-1.66;-3.44;13.36;33.88
19.01.2015 10:00;;-9.97;-1.97;-6.33;1.15;-2.42;-0.57;;-2.35;;;2.08;0.25;10.85;-1.25
19.01.2015 11:00;-11.74;-11.84;-6.82;-11.69;1.99;-6.2;-5.35;;2.31;0.16;0.16;2.31;-0.76;11.23;5.23
19.01.2015 12:00;-3.47;-1.76;-4.84;-17.59;1.7;-15.8;-17.92;;0.1;-11.47;;-11.8;-0.83;11.35;5.25
19.01.2015 13:00;-1.08;-3;-4.69;-11.11;3.36;-5.01;-6.29;;;;;;0.13;5.26;5.26
19.01.2015 14:00;-6.25;-3.22;-4.17;-3.41;3.19;-7.06;-5.05;;0.27;0.27;0.27;0.27;-0.86;6.03;5.23
19.01.2015 15:00;-12.06;-3.55;-6.09;-6.46;3.47;-4.11;-4.08;;;;-6.56;;-0.24;7.3;5.3
19.01.2015 16:00;-0.9;0.58;-7.68;-14.63;2.65;-7.08;-9.5;;-8.41;0.17;-0.58;0.17;0.3;5.39;4.65
19.01.2015 17:00;-16.07;-12.58;-10.69;-34.87;2.99;-12.12;-9.42;;-8.17;;;;2.26;-3.22;6.7
19.01.2015 18:00;-15.07;-12.38;-1.57;-19.05;2.09;-8.04;-3.54;;;;-7.27;-5.14;0.15;1.02;3.33
19.01.2015 19:00;0.11;-1.28;-2.31;-1.09;9.75;-4.84;-4.57;;1.62;1.62;1.62;-0.93;9.13;9.76;
19.01.2015 20:00;-0.14;-0.85;-2.31;-0.24;1.69;0.7;11.67;;-2.33;1.16;1.16;-0.73;2.55;10.08;
19.01.2015 21:00;-0.72;-0.71;-2.66;-0.64;-1.51;-2.92;-0.54;;;0.57;;-2.67;-0.73;10.59;
19.01.2015 22:00;0.44;-0.71;-3.18;-1.63;-2.26;-4.1;-1.76;;-2.52;0.74;0.74;-3.18;-2.26;14.93;
19.01.2015 23:00;0.58;-1.81;-0.94;0.08;-1.64;-0.44;;;-7.4;0.48;0.48;0.58;;14;
20.01.2015 00:00;;-0.07;-0.94;-1.8;-1.24;-1.9;;;;;;;;1.06;1.06
