Begin,SE1,SE2,SE3,SE4,FI,DK1,DK2
2015-01-15 11:00:00,38.0,557.0,1361.0,1077.0,126.0,3349.0,3349.0
2015-01-15 12:00:00,39.0,611.0,1440.0,1140.0,134.0,3340.0,3340.0
2015-01-15 13:00:00,41.0,701.0,1487.0,1171.0,142.0,3257.0,3257.0
2015-01-15 14:00:00,44.0,775.0,1544.0,1202.0,149.0,3065.0,3065.0
2015-01-15 15:00:00,55.0,831.0,1596.0,1220.0,150.0,2852.0,2852.0
2015-01-15 16:00:00,78.0,923.0,1621.0,1238.0,170.0,2687.0,2687.0
2015-01-15 17:00:00,87.0,1011.0,1619.0,1240.0,181.0,2568.0,2568.0
2015-01-15 18:00:00,102.0,1032.0,1595.0,1233.0,195.0,2522.0,2522.0
2015-01-15 19:00:00,127.0,1031.0,1590.0,1213.0,242.0,2503.0,2503.0
2015-01-15 20:00:00,154.0,1050.0,1505.0,1183.0,235.0,2630.0,2630.0
2015-01-15 21:00:00,190.0,1055.0,1452.0,1133.0,259.0,2770.0,2770.0
2015-01-15 22:00:00,221.0,1028.0,1413.0,1116.0,290.0,2957.0,2957.0
2015-01-15 23:00:00,224.0,1008.0,1397.0,1129.0,308.0,2950.0,2950.0
2015-01-16 00:00:00,239.0,971.0,1279.0,1160.0,330.0,3043.0,3043.0
2015-01-16 01:00:00,243.0,906.0,1309.0,1177.0,,3112.0,3112.0
2015-01-16 02:00:00,226.0,833.0,1359.0,1185.0,,3167.0,3167.0
2015-01-16 03:00:00,214.0,770.0,1422.0,1197.0,376.0,3179.0,3179.0
2015-01-16 04:00:00,202.0,716.0,1479.0,1206.0,385.0,3327.0,3327.0
2015-01-16 05:00:00,183.0,670.0,1512.0,1209.0,382.0,3355.0,3355.0
2015-01-16 06:00:00,167.0,674.0,1539.0,1207.0,377.0,3368.0,3368.0
2015-01-16 07:00:00,151.0,653.0,1590.0,1213.0,373.0,3381.0,3381.0
2015-01-16 08:00:00,157.0,628.0,1630.0,1225.0,370.0,3356.0,3356.0
2015-01-16 09:00:00,132.0,631.0,1646.0,1228.0,352.0,3333.0,3333.0
2015-01-16 10:00:00,121.0,650.0,1674.0,1233.0,339.0,3321.0,3321.0
2015-01-16 11:00:00,117.0,642.0,1682.0,1235.0,337.0,3324.0,3324.0
2015-01-16 12:00:00,118.0,635.0,1699.0,1234.0,322.0,3252.0,3252.0
2015-01-16 13:00:00,103.0,655.0,1718.0,1207.0,320.0,3118.0,3118.0
2015-01-16 14:00:00,115.0,636.0,1694.0,1172.0,320.0,2927.0,2927.0
2015-01-16 15:00:00,108.0,668.0,1733.0,1127.0,305.0,2657.0,2657.0
2015-01-16 16:00:00,101.0,669.0,1727.0,1049.0,296.0,2352.0,2352.0
2015-01-16 17:00:00,97.0,642.0,1736.0,967.0,289.0,2051.0,2051.0
2015-01-16 18:00:00,87.0,665.0,1742.0,899.0,299.0,1658.0,1658.0
2015-01-16 19:00:00,75.0,660.0,1716.0,836.0,337.0,1466.0,1466.0
2015-01-16 20:00:00,76.0,690.0,1692.0,759.0,340.0,1510.0,1510.0
2015-01-16 21:00:00,68.0,705.0,1655.0,684.0,328.0,1605.0,1605.0
2015-01-16 22:00:00,66.0,729.0,1618.0,625.0,319.0,1571.0,1571.0
2015-01-16 23:00:00,64.0,748.0,1585.0,586.0,298.0,1589.0,1589.0
2015-01-17 00:00:00,33.0,680.0,1535.0,478.0,314.0,1633.0,1633.0
2015-01-17 01:00:00,27.0,673.0,1500.0,447.0,318.0,1641.0,1641.0
2015-01-17 02:00:00,30.0,689.0,1469.0,447.0,318.0,1518.0,1518.0
2015-01-17 03:00:00,32.0,731.0,1412.0,437.0,308.0,1617.0,1617.0
2015-01-17 04:00:00,31.0,707.0,1367.0,444.0,308.0,1784.0,1784.0
2015-01-17 05:00:00,31.0,639.0,1335.0,451.0,308.0,1680.0,1680.0
2015-01-17 06:00:00,31.0,579.0,1304.0,461.0,298.0,1939.0,1939.0
2015-01-17 07:00:00,33.0,484.0,1309.0,473.0,281.0,1910.0,1910.0
2015-01-17 08:00:00,28.0,441.0,1312.0,505.0,267.0,1946.0,1946.0
2015-01-17 09:00:00,28.0,423.0,1314.0,558.0,255.0,2041.0,2041.0
2015-01-17 10:00:00,28.0,423.0,1331.0,573.0,260.0,2066.0,2066.0
2015-01-17 11:00:00,27.0,372.0,1359.0,611.0,262.0,2179.0,2179.0
2015-01-17 12:00:00,43.0,401.0,1408.0,628.0,266.0,2316.0,2316.0
2015-01-17 13:00:00,25.0,366.0,1409.0,654.0,273.0,2244.0,2244.0
2015-01-17 14:00:00,26.0,368.0,1407.0,671.0,253.0,2199.0,2199.0
2015-01-17 15:00:00,28.0,374.0,1409.0,679.0,231.0,2008.0,2008.0
2015-01-17 16:00:00,31.0,347.0,1431.0,691.0,213.0,1804.0,1804.0
2015-01-17 17:00:00,34.0,370.0,1423.0,694.0,197.0,1703.0,1703.0
2015-01-17 18:00:00,37.0,377.0,1418.0,669.0,190.0,1706.0,1706.0
2015-01-17 19:00:00,41.0,356.0,1403.0,675.0,187.0,1784.0,1784.0
2015-01-17 20:00:00,47.0,362.0,1359.0,666.0,167.0,1800.0,1800.0
2015-01-17 21:00:00,58.0,361.0,1327.0,646.0,161.0,1757.0,1757.0
2015-01-17 22:00:00,65.0,402.0,1297.0,628.0,144.0,1610.0,1610.0
2015-01-17 23:00:00,72.0,422.0,1261.0,623.0,131.0,1587.0,1587.0
2015-01-18 00:00:00,88.0,469.0,1361.0,674.0,118.0,1597.0,1597.0
2015-01-18 01:00:00,102.0,497.0,1292.0,641.0,116.0,1507.0,1507.0
2015-01-18 02:00:00,113.0,489.0,1226.0,606.0,116.0,1330.0,1330.0
2015-01-18 03:00:00,118.0,546.0,1143.0,578.0,125.0,1252.0,1252.0
2015-01-18 04:00:00,123.0,495.0,1065.0,559.0,136.0,1081.0,1081.0
2015-01-18 05:00:00,126.0,495.0,979.0,546.0,148.0,984.0,984.0
2015-01-18 06:00:00,131.0,487.0,899.0,538.0,152.0,893.0,893.0
2015-01-18 07:00:00,146.0,434.0,829.0,508.0,152.0,870.0,870.0
2015-01-18 08:00:00,176.0,423.0,777.0,500.0,164.0,858.0,858.0
2015-01-18 09:00:00,196.0,356.0,723.0,479.0,185.0,808.0,808.0
2015-01-18 10:00:00,218.0,281.0,664.0,457.0,197.0,808.0,808.0
2015-01-18 11:00:00,219.0,256.0,607.0,428.0,201.0,845.0,845.0
2015-01-18 12:00:00,221.0,251.0,552.0,413.0,198.0,774.0,774.0
2015-01-18 13:00:00,185.0,253.0,488.0,387.0,213.0,713.0,713.0
2015-01-18 14:00:00,234.0,257.0,444.0,355.0,227.0,572.0,572.0
2015-01-18 15:00:00,233.0,269.0,409.0,322.0,231.0,417.0,417.0
2015-01-18 16:00:00,233.0,304.0,382.0,291.0,233.0,321.0,321.0
2015-01-18 17:00:00,227.0,323.0,363.0,275.0,232.0,257.0,257.0
2015-01-18 18:00:00,229.0,367.0,336.0,260.0,215.0,265.0,265.0
2015-01-18 19:00:00,228.0,428.0,305.0,251.0,206.0,275.0,275.0
2015-01-18 20:00:00,218.0,437.0,275.0,238.0,214.0,285.0,285.0
2015-01-18 21:00:00,198.0,421.0,260.0,225.0,204.0,245.0,245.0
2015-01-18 22:00:00,182.0,411.0,264.0,206.0,197.0,226.0,226.0
2015-01-18 23:00:00,170.0,421.0,250.0,193.0,191.0,206.0,206.0
2015-01-19 00:00:00,166.0,373.0,271.0,171.0,204.0,120.0,120.0
2015-01-19 01:00:00,151.0,366.0,259.0,156.0,201.0,75.0,75.0
2015-01-19 02:00:00,138.0,379.0,252.0,157.0,196.0,65.0,65.0
2015-01-19 03:00:00,122.0,365.0,246.0,163.0,203.0,69.0,69.0
2015-01-19 04:00:00,110.0,353.0,255.0,168.0,205.0,77.0,77.0
2015-01-19 05:00:00,94.0,367.0,270.0,180.0,194.0,83.0,83.0
2015-01-19 06:00:00,78.0,362.0,284.0,185.0,144.0,109.0,109.0
2015-01-19 07:00:00,67.0,305.0,297.0,202.0,142.0,106.0,106.0
2015-01-19 08:00:00,59.0,298.0,316.0,218.0,93.0,92.0,92.0
2015-01-19 09:00:00,53.0,286.0,339.0,234.0,107.0,112.0,112.0
2015-01-19 10:00:00,45.0,272.0,367.0,242.0,82.0,163.0,163.0
2015-01-19 11:00:00,38.0,278.0,412.0,256.0,59.0,194.0,194.0
2015-01-19 12:00:00,37.0,253.0,474.0,271.0,52.0,207.0,207.0
2015-01-19 13:00:00,40.0,236.0,509.0,258.0,46.0,182.0,182.0
2015-01-19 14:00:00,43.0,233.0,572.0,259.0,44.0,212.0,212.0
2015-01-19 15:00:00,43.0,250.0,633.0,276.0,41.0,162.0,162.0
2015-01-19 16:00:00,41.0,239.0,693.0,319.0,42.0,165.0,165.0
2015-01-19 17:00:00,41.0,242.0,726.0,347.0,42.0,258.0,258.0
2015-01-19 18:00:00,42.0,264.0,755.0,373.0,40.0,389.0,389.0
2015-01-19 19:00:00,45.0,263.0,770.0,410.0,39.0,484.0,484.0
2015-01-19 20:00:00,46.0,246.0,746.0,417.0,44.0,481.0,481.0
2015-01-19 21:00:00,48.0,259.0,735.0,441.0,46.0,444.0,444.0
2015-01-19 22:00:00,48.0,210.0,736.0,456.0,49.0,448.0,448.0
2015-01-19 23:00:00,49.0,213.0,707.0,448.0,44.0,410.0,410.0
2015-01-20 00:00:00,54.0,234.0,576.0,356.0,40.0,426.0,426.0
2015-01-20 01:00:00,53.0,238.0,581.0,376.0,40.0,417.0,417.0
2015-01-20 02:00:00,51.0,226.0,598.0,423.0,37.0,362.0,362.0
2015-01-20 03:00:00,54.0,195.0,626.0,462.0,35.0,347.0,347.0
2015-01-20 04:00:00,57.0,200.0,660.0,506.0,39.0,212.0,212.0
2015-01-20 05:00:00,57.0,178.0,686.0,574.0,42.0,271.0,271.0
2015-01-20 06:00:00,61.0,185.0,719.0,577.0,44.0,417.0,417.0
2015-01-20 07:00:00,62.0,162.0,754.0,610.0,52.0,462.0,462.0
2015-01-20 08:00:00,78.0,152.0,784.0,635.0,61.0,491.0,491.0
2015-01-20 09:00:00,78.0,151.0,803.0,667.0,68.0,525.0,525.0
2015-01-20 10:00:00,67.0,146.0,824.0,662.0,69.0,586.0,586.0
2015-01-20 11:00:00,81.0,150.0,838.0,641.0,68.0,615.0,615.0
2015-01-20 12:00:00,70.0,154.0,858.0,629.0,73.0,604.0,604.0
2015-01-20 13:00:00,61.0,158.0,894.0,602.0,79.0,588.0,588.0
2015-01-20 14:00:00,58.0,163.0,890.0,552.0,86.0,591.0,591.0
2015-01-20 15:00:00,56.0,183.0,975.0,545.0,92.0,550.0,550.0
2015-01-20 16:00:00,56.0,189.0,1001.0,503.0,100.0,570.0,570.0
2015-01-20 17:00:00,60.0,209.0,1025.0,476.0,119.0,544.0,544.0
2015-01-20 18:00:00,63.0,255.0,1038.0,448.0,129.0,486.0,486.0
2015-01-20 19:00:00,62.0,260.0,1019.0,408.0,111.0,356.0,356.0
2015-01-20 20:00:00,61.0,278.0,1016.0,366.0,99.0,232.0,232.0
2015-01-20 21:00:00,71.0,307.0,1005.0,342.0,100.0,238.0,238.0
2015-01-20 22:00:00,73.0,315.0,983.0,287.0,103.0,205.0,205.0
2015-01-20 23:00:00,75.0,329.0,979.0,276.0,105.0,137.0,137.0
2015-01-21 00:00:00,60.0,265.0,1024.0,257.0,103.0,142.0,142.0
2015-01-21 01:00:00,61.0,244.0,1022.0,233.0,99.0,104.0,104.0
2015-01-21 02:00:00,60.0,241.0,1004.0,215.0,95.0,69.0,69.0
2015-01-21 03:00:00,56.0,263.0,981.0,196.0,88.0,52.0,52.0
2015-01-21 04:00:00,51.0,268.0,950.0,176.0,86.0,41.0,41.0
2015-01-21 05:00:00,45.0,262.0,913.0,165.0,86.0,44.0,44.0
2015-01-21 06:00:00,39.0,250.0,882.0,149.0,94.0,39.0,39.0
2015-01-21 07:00:00,33.0,209.0,856.0,137.0,97.0,74.0,74.0
2015-01-21 08:00:00,53.0,207.0,812.0,119.0,87.0,92.0,92.0
2015-01-21 09:00:00,46.0,195.0,794.0,108.0,81.0,90.0,90.0
2015-01-21 10:00:00,38.0,195.0,746.0,93.0,84.0,85.0,85.0
2015-01-21 11:00:00,31.0,199.0,703.0,80.0,89.0,88.0,88.0
2015-01-21 12:00:00,24.0,188.0,673.0,68.0,94.0,68.0,68.0
2015-01-21 13:00:00,33.0,189.0,643.0,54.0,104.0,62.0,62.0
2015-01-21 14:00:00,30.0,197.0,614.0,48.0,103.0,56.0,56.0
2015-01-21 15:00:00,26.0,201.0,594.0,34.0,109.0,35.0,35.0
2015-01-21 16:00:00,25.0,193.0,567.0,42.0,106.0,41.0,41.0
2015-01-21 17:00:00,23.0,187.0,528.0,39.0,101.0,50.0,50.0
2015-01-21 18:00:00,23.0,178.0,484.0,27.0,106.0,42.0,42.0
2015-01-21 19:00:00,24.0,172.0,462.0,23.0,115.0,56.0,56.0
2015-01-21 20:00:00,32.0,165.0,446.0,19.0,111.0,64.0,64.0
2015-01-21 21:00:00,34.0,175.0,428.0,32.0,105.0,56.0,56.0
2015-01-21 22:00:00,35.0,182.0,404.0,31.0,95.0,61.0,61.0
2015-01-21 23:00:00,35.0,196.0,386.0,31.0,93.0,48.0,48.0
2015-01-22 00:00:00,25.0,168.0,390.0,26.0,89.0,23.0,23.0
2015-01-22 01:00:00,26.0,150.0,384.0,26.0,92.0,20.0,20.0
2015-01-22 02:00:00,29.0,145.0,370.0,25.0,97.0,35.0,35.0
2015-01-22 03:00:00,32.0,148.0,356.0,21.0,102.0,50.0,50.0
2015-01-22 04:00:00,33.0,151.0,358.0,26.0,107.0,32.0,32.0
2015-01-22 05:00:00,35.0,157.0,348.0,27.0,111.0,20.0,20.0
2015-01-22 06:00:00,37.0,149.0,314.0,22.0,118.0,29.0,29.0
2015-01-22 07:00:00,40.0,138.0,298.0,22.0,137.0,27.0,27.0
2015-01-22 08:00:00,39.0,144.0,270.0,20.0,138.0,40.0,40.0
2015-01-22 09:00:00,43.0,136.0,242.0,19.0,130.0,41.0,41.0
2015-01-22 10:00:00,44.0,118.0,216.0,18.0,123.0,61.0,61.0
2015-01-22 11:00:00,48.0,106.0,196.0,18.0,112.0,73.0,73.0
2015-01-22 12:00:00,45.0,102.0,189.0,18.0,109.0,85.0,85.0
2015-01-22 13:00:00,45.0,92.0,178.0,18.0,107.0,83.0,83.0
2015-01-22 14:00:00,44.0,100.0,171.0,18.0,112.0,90.0,90.0
2015-01-22 15:00:00,46.0,99.0,174.0,20.0,112.0,49.0,49.0
2015-01-22 16:00:00,47.0,104.0,171.0,23.0,121.0,40.0,40.0
2015-01-22 17:00:00,47.0,100.0,168.0,24.0,135.0,40.0,40.0
2015-01-22 18:00:00,49.0,108.0,161.0,20.0,132.0,64.0,64.0
2015-01-22 19:00:00,52.0,114.0,157.0,32.0,127.0,90.0,90.0
2015-01-22 20:00:00,54.0,110.0,149.0,32.0,121.0,87.0,87.0
2015-01-22 21:00:00,54.0,105.0,139.0,39.0,114.0,76.0,76.0
2015-01-22 22:00:00,55.0,105.0,131.0,44.0,108.0,85.0,85.0
2015-01-22 23:00:00,53.0,104.0,127.0,48.0,103.0,73.0,73.0
2015-01-23 00:00:00,50.0,79.0,123.0,48.0,104.0,52.0,52.0
2015-01-23 01:00:00,51.0,74.0,116.0,55.0,107.0,50.0,50.0
2015-01-23 02:00:00,51.0,76.0,110.0,59.0,107.0,43.0,43.0
2015-01-23 03:00:00,52.0,75.0,108.0,68.0,109.0,46.0,46.0
2015-01-23 04:00:00,52.0,71.0,106.0,66.0,111.0,37.0,37.0
2015-01-23 05:00:00,52.0,62.0,106.0,65.0,108.0,35.0,35.0
2015-01-23 06:00:00,51.0,56.0,105.0,66.0,115.0,31.0,31.0
2015-01-23 07:00:00,48.0,55.0,104.0,60.0,123.0,47.0,47.0
2015-01-23 08:00:00,48.0,52.0,103.0,59.0,125.0,56.0,56.0
2015-01-23 09:00:00,45.0,45.0,101.0,59.0,129.0,103.0,103.0
2015-01-23 10:00:00,42.0,40.0,102.0,57.0,115.0,170.0,170.0
2015-01-23 11:00:00,40.0,36.0,102.0,58.0,104.0,263.0,263.0
2015-01-23 12:00:00,40.0,34.0,111.0,58.0,104.0,301.0,301.0
2015-01-23 13:00:00,42.0,34.0,124.0,51.0,115.0,395.0,395.0
2015-01-23 14:00:00,41.0,51.0,152.0,43.0,119.0,489.0,489.0
2015-01-23 15:00:00,39.0,59.0,195.0,42.0,127.0,617.0,617.0
2015-01-23 16:00:00,35.0,67.0,247.0,42.0,137.0,800.0,800.0
2015-01-23 17:00:00,31.0,70.0,309.0,34.0,126.0,1013.0,1013.0
2015-01-23 18:00:00,28.0,86.0,386.0,61.0,125.0,1277.0,1277.0
2015-01-23 19:00:00,27.0,104.0,458.0,72.0,124.0,1620.0,1620.0
2015-01-23 20:00:00,28.0,129.0,534.0,82.0,121.0,1886.0,1886.0
2015-01-23 21:00:00,29.0,150.0,605.0,107.0,130.0,2159.0,2159.0
2015-01-23 22:00:00,30.0,181.0,677.0,153.0,122.0,2367.0,2367.0
2015-01-23 23:00:00,33.0,195.0,741.0,201.0,112.0,2517.0,2517.0
2015-01-24 00:00:00,36.0,277.0,930.0,291.0,107.0,2617.0,2617.0
2015-01-24 01:00:00,43.0,312.0,987.0,346.0,83.0,2666.0,2666.0
2015-01-24 02:00:00,52.0,365.0,1034.0,408.0,87.0,2680.0,2680.0
2015-01-24 03:00:00,59.0,414.0,1071.0,456.0,99.0,2655.0,2655.0
2015-01-24 04:00:00,68.0,410.0,1103.0,513.0,102.0,2620.0,2620.0
2015-01-24 05:00:00,64.0,459.0,1119.0,556.0,107.0,2631.0,2631.0
2015-01-24 06:00:00,72.0,502.0,1132.0,606.0,119.0,2663.0,2663.0
2015-01-24 07:00:00,77.0,508.0,1133.0,651.0,142.0,2611.0,2611.0
2015-01-24 08:00:00,82.0,511.0,1136.0,700.0,167.0,2348.0,2348.0
2015-01-24 09:00:00,87.0,489.0,1140.0,740.0,193.0,1918.0,1918.0
2015-01-24 10:00:00,85.0,484.0,1141.0,776.0,204.0,1457.0,1457.0
2015-01-24 11:00:00,83.0,439.0,1135.0,790.0,223.0,1303.0,1303.0
2015-01-24 12:00:00,78.0,390.0,1104.0,761.0,247.0,1314.0,1314.0
2015-01-24 13:00:00,75.0,381.0,1043.0,693.0,281.0,1336.0,1336.0
2015-01-24 14:00:00,72.0,367.0,963.0,601.0,294.0,1192.0,1192.0
2015-01-24 15:00:00,74.0,387.0,886.0,489.0,301.0,983.0,983.0
2015-01-24 16:00:00,74.0,376.0,822.0,402.0,288.0,958.0,958.0
2015-01-24 17:00:00,71.0,361.0,759.0,340.0,291.0,1104.0,1104.0
2015-01-24 18:00:00,71.0,352.0,700.0,296.0,284.0,1218.0,1218.0
2015-01-24 19:00:00,74.0,301.0,641.0,258.0,263.0,1061.0,1061.0
2015-01-24 20:00:00,74.0,274.0,584.0,228.0,264.0,1184.0,1184.0
2015-01-24 21:00:00,76.0,282.0,531.0,211.0,293.0,1295.0,1295.0
2015-01-24 22:00:00,77.0,268.0,478.0,189.0,296.0,1323.0,1323.0
2015-01-24 23:00:00,77.0,271.0,427.0,199.0,223.0,1264.0,1264.0
2015-01-25 00:00:00,44.0,238.0,416.0,215.0,219.0,1322.0,1322.0
2015-01-25 01:00:00,49.0,254.0,387.0,209.0,208.0,1296.0,1296.0
2015-01-25 02:00:00,59.0,264.0,348.0,200.0,185.0,1393.0,1393.0
2015-01-25 03:00:00,73.0,270.0,315.0,186.0,179.0,1318.0,1318.0
2015-01-25 04:00:00,79.0,313.0,294.0,166.0,159.0,1274.0,1274.0
2015-01-25 05:00:00,81.0,455.0,277.0,154.0,143.0,1204.0,1204.0
2015-01-25 06:00:00,87.0,468.0,262.0,138.0,128.0,991.0,991.0
2015-01-25 07:00:00,87.0,464.0,263.0,134.0,107.0,721.0,721.0
2015-01-25 08:00:00,81.0,467.0,250.0,123.0,94.0,594.0,594.0
2015-01-25 09:00:00,79.0,424.0,230.0,128.0,85.0,528.0,528.0
2015-01-25 10:00:00,74.0,397.0,207.0,114.0,80.0,497.0,497.0
2015-01-25 11:00:00,69.0,346.0,184.0,97.0,71.0,418.0,418.0
2015-01-25 12:00:00,62.0,288.0,149.0,92.0,68.0,389.0,389.0
2015-01-25 13:00:00,55.0,256.0,117.0,88.0,55.0,304.0,304.0
2015-01-25 14:00:00,51.0,221.0,106.0,79.0,48.0,238.0,238.0
2015-01-25 15:00:00,49.0,205.0,104.0,71.0,54.0,149.0,149.0
2015-01-25 16:00:00,46.0,208.0,104.0,65.0,62.0,127.0,127.0
2015-01-25 17:00:00,46.0,225.0,110.0,55.0,70.0,169.0,169.0
2015-01-25 18:00:00,37.0,262.0,141.0,47.0,65.0,268.0,268.0
2015-01-25 19:00:00,37.0,376.0,201.0,42.0,71.0,383.0,383.0
2015-01-25 20:00:00,40.0,540.0,279.0,42.0,97.0,451.0,451.0
2015-01-25 21:00:00,62.0,670.0,383.0,37.0,111.0,537.0,537.0
2015-01-25 22:00:00,83.0,734.0,492.0,47.0,122.0,699.0,699.0
2015-01-25 23:00:00,107.0,790.0,572.0,66.0,114.0,899.0,899.0
2015-01-26 00:00:00,157.0,892.0,602.0,82.0,155.0,1112.0,1112.0
2015-01-26 01:00:00,176.0,867.0,705.0,122.0,175.0,1347.0,1347.0
2015-01-26 02:00:00,186.0,856.0,710.0,140.0,173.0,1537.0,1537.0
2015-01-26 03:00:00,194.0,852.0,805.0,193.0,178.0,1687.0,1687.0
2015-01-26 04:00:00,198.0,832.0,788.0,230.0,196.0,1819.0,1819.0
2015-01-26 05:00:00,200.0,768.0,836.0,275.0,216.0,1896.0,1896.0
2015-01-26 06:00:00,183.0,622.0,874.0,354.0,244.0,1943.0,1943.0
2015-01-26 07:00:00,174.0,528.0,892.0,442.0,271.0,1934.0,1934.0
2015-01-26 08:00:00,162.0,505.0,902.0,508.0,290.0,1887.0,1887.0
2015-01-26 09:00:00,154.0,489.0,976.0,591.0,302.0,1907.0,1907.0
2015-01-26 10:00:00,141.0,481.0,885.0,645.0,306.0,1830.0,1830.0
2015-01-26 11:00:00,127.0,418.0,868.0,645.0,297.0,1613.0,1613.0
2015-01-26 12:00:00,110.0,351.0,847.0,727.0,300.0,1464.0,1464.0
2015-01-26 13:00:00,95.0,311.0,795.0,787.0,306.0,1375.0,1375.0
2015-01-26 14:00:00,83.0,265.0,794.0,808.0,318.0,1171.0,1171.0
2015-01-26 15:00:00,75.0,223.0,727.0,767.0,329.0,1190.0,1190.0
2015-01-26 16:00:00,73.0,229.0,676.0,738.0,327.0,1140.0,1140.0
2015-01-26 17:00:00,70.0,232.0,583.0,662.0,315.0,1301.0,1301.0
2015-01-26 18:00:00,68.0,227.0,572.0,593.0,314.0,1277.0,1277.0
2015-01-26 19:00:00,71.0,244.0,517.0,495.0,300.0,1351.0,1351.0
2015-01-26 20:00:00,81.0,275.0,472.0,426.0,278.0,1522.0,1522.0
2015-01-26 21:00:00,88.0,268.0,457.0,394.0,248.0,1718.0,1718.0
2015-01-26 22:00:00,93.0,316.0,449.0,360.0,223.0,1998.0,1998.0
2015-01-26 23:00:00,96.0,334.0,443.0,336.0,216.0,2217.0,2217.0
2015-01-27 00:00:00,225.0,519.0,402.0,297.0,210.0,2240.0,2240.0
2015-01-27 01:00:00,240.0,606.0,416.0,277.0,182.0,2325.0,2325.0
2015-01-27 02:00:00,248.0,697.0,444.0,282.0,164.0,2310.0,2310.0
2015-01-27 03:00:00,260.0,782.0,491.0,282.0,159.0,2287.0,2287.0
2015-01-27 04:00:00,270.0,802.0,533.0,290.0,144.0,2122.0,2122.0
2015-01-27 05:00:00,275.0,809.0,553.0,298.0,134.0,2086.0,2086.0
2015-01-27 06:00:00,280.0,817.0,560.0,316.0,115.0,2096.0,2096.0
2015-01-27 07:00:00,269.0,785.0,549.0,356.0,100.0,2065.0,2065.0
2015-01-27 08:00:00,265.0,749.0,522.0,372.0,96.0,1826.0,1826.0
2015-01-27 09:00:00,258.0,716.0,460.0,368.0,108.0,1631.0,1631.0
2015-01-27 10:00:00,274.0,693.0,380.0,366.0,107.0,1433.0,1433.0
2015-01-27 11:00:00,266.0,688.0,302.0,374.0,95.0,1337.0,1337.0
2015-01-27 12:00:00,266.0,644.0,258.0,348.0,86.0,1421.0,1421.0
2015-01-27 13:00:00,268.0,642.0,248.0,331.0,96.0,1307.0,1307.0
2015-01-27 14:00:00,264.0,682.0,288.0,313.0,113.0,1109.0,1109.0
2015-01-27 15:00:00,261.0,751.0,337.0,295.0,119.0,780.0,780.0
2015-01-27 16:00:00,255.0,775.0,411.0,259.0,138.0,492.0,492.0
2015-01-27 17:00:00,258.0,818.0,481.0,226.0,151.0,525.0,525.0
2015-01-27 18:00:00,256.0,895.0,555.0,191.0,161.0,614.0,614.0
2015-01-27 19:00:00,261.0,902.0,632.0,133.0,130.0,666.0,666.0
2015-01-27 20:00:00,269.0,890.0,717.0,128.0,147.0,682.0,682.0
2015-01-27 21:00:00,276.0,949.0,796.0,151.0,187.0,717.0,717.0
2015-01-27 22:00:00,285.0,974.0,874.0,143.0,191.0,813.0,813.0
2015-01-27 23:00:00,291.0,1025.0,956.0,166.0,204.0,1038.0,1038.0
2015-01-28 00:00:00,274.0,1030.0,967.0,180.0,209.0,1272.0,1272.0
2015-01-28 01:00:00,275.0,1002.0,988.0,211.0,240.0,1479.0,1479.0
2015-01-28 02:00:00,149.0,961.0,1038.0,256.0,249.0,1604.0,1604.0
2015-01-28 03:00:00,278.0,942.0,1080.0,304.0,257.0,1815.0,1815.0
2015-01-28 04:00:00,272.0,917.0,1122.0,351.0,276.0,2041.0,2041.0
2015-01-28 05:00:00,266.0,889.0,1157.0,375.0,291.0,2198.0,2198.0
2015-01-28 06:00:00,260.0,846.0,1202.0,448.0,302.0,2427.0,2427.0
2015-01-28 07:00:00,251.0,770.0,1225.0,516.0,320.0,2634.0,2634.0
2015-01-28 08:00:00,232.0,741.0,1256.0,587.0,314.0,2790.0,2790.0
2015-01-28 09:00:00,222.0,642.0,1279.0,648.0,315.0,2914.0,2914.0
2015-01-28 10:00:00,201.0,604.0,1345.0,730.0,326.0,2887.0,2887.0
2015-01-28 11:00:00,171.0,586.0,1368.0,816.0,323.0,3105.0,3105.0
2015-01-28 12:00:00,138.0,545.0,1405.0,883.0,327.0,3210.0,3210.0
2015-01-28 13:00:00,109.0,561.0,1435.0,958.0,318.0,3242.0,3242.0
2015-01-28 14:00:00,83.0,568.0,1440.0,1008.0,308.0,3282.0,3282.0
2015-01-28 15:00:00,61.0,537.0,1463.0,1057.0,300.0,3336.0,3336.0
2015-01-28 16:00:00,49.0,540.0,1476.0,1102.0,278.0,3253.0,3253.0
2015-01-28 17:00:00,47.0,569.0,1499.0,1139.0,265.0,2876.0,2876.0
2015-01-28 18:00:00,46.0,556.0,1539.0,1197.0,251.0,2532.0,2532.0
2015-01-28 19:00:00,51.0,562.0,1529.0,1231.0,244.0,2665.0,2665.0
2015-01-28 20:00:00,63.0,579.0,1525.0,1249.0,240.0,2643.0,2643.0
2015-01-28 21:00:00,74.0,608.0,1520.0,1259.0,242.0,2542.0,2542.0
2015-01-28 22:00:00,85.0,587.0,1498.0,1255.0,240.0,2530.0,2530.0
2015-01-28 23:00:00,97.0,575.0,1458.0,1228.0,240.0,2328.0,2328.0
2015-01-29 00:00:00,93.0,526.0,1312.0,1135.0,233.0,2177.0,2177.0
2015-01-29 01:00:00,102.0,532.0,1270.0,1115.0,218.0,2351.0,2351.0
2015-01-29 02:00:00,122.0,539.0,1242.0,1109.0,228.0,2585.0,2585.0
